Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-12,01:09:35,0.0,1.0
2019-11-12,01:10:36,0.0,1.0
2019-11-12,01:11:38,0.0,1.0
2019-11-12,01:12:39,0.0,1.0
2019-11-12,01:13:40,0.0,1.0
2019-11-12,01:14:41,0.0,1.0
2019-11-12,01:15:43,0.0,1.0
2019-11-12,01:16:44,0.0,1.0
2019-11-12,01:17:45,0.0,1.0
2019-11-12,01:18:47,0.0,1.0
2019-11-12,01:19:48,0.0,1.0
2019-11-12,01:20:49,0.0,1.0
2019-11-12,01:21:50,0.0,1.0
2019-11-12,01:22:52,0.0,1.0
2019-11-12,01:23:53,0.0,1.0
2019-11-12,01:24:54,0.0,1.0
2019-11-12,01:25:55,0.0,1.0
2019-11-12,01:26:57,0.0,1.0
2019-11-12,01:27:58,0.0,1.0
2019-11-12,01:28:59,0.0,1.0
2019-11-12,01:30:01,0.0,1.0
2019-11-12,01:31:02,0.0,1.0
2019-11-12,01:32:03,0.0,1.0
2019-11-12,01:33:04,0.0,1.0
2019-11-12,01:34:06,0.0,1.0
2019-11-12,01:35:07,0.0,1.0
2019-11-12,01:36:08,0.0,1.0
2019-11-12,01:37:09,0.0,1.0
2019-11-12,01:38:11,0.0,1.0
2019-11-12,01:39:12,0.0,1.0
2019-11-12,01:40:13,0.0,1.0
2019-11-12,01:41:14,0.0,1.0
2019-11-12,01:42:16,0.0,1.0
2019-11-12,01:43:17,0.0,1.0
2019-11-12,01:44:18,0.0,1.0
2019-11-12,01:45:20,0.0,1.0
2019-11-12,01:46:21,0.0,1.0
2019-11-12,01:47:22,0.0,1.0
2019-11-12,01:48:23,0.0,1.0
2019-11-12,01:49:25,0.0,1.0
2019-11-12,01:50:26,0.0,1.0
2019-11-12,01:51:27,0.0,1.0
2019-11-12,01:52:28,0.0,1.0
2019-11-12,01:53:30,0.0,1.0
2019-11-12,01:54:31,0.0,1.0
2019-11-12,01:55:32,0.0,1.0
2019-11-12,01:56:33,0.0,1.0
2019-11-12,01:57:35,0.0,1.0
2019-11-12,01:58:36,0.0,1.0
2019-11-12,01:59:37,0.0,1.0
2019-11-12,02:00:38,0.0,1.0
2019-11-12,02:01:40,0.0,1.0
2019-11-12,02:02:41,0.0,1.0
2019-11-12,02:03:42,0.0,1.0
2019-11-12,02:04:44,0.0,1.0
2019-11-12,02:05:45,0.0,1.0
2019-11-12,02:06:46,0.0,1.0
2019-11-12,02:07:47,0.0,1.0
2019-11-12,02:08:49,0.0,1.0
2019-11-12,02:09:50,0.0,1.0
2019-11-12,02:10:51,0.0,1.0
2019-11-12,02:11:52,0.0,1.0
2019-11-12,02:12:54,0.0,1.0
2019-11-12,02:13:55,0.0,1.0
2019-11-12,02:14:56,0.0,1.0
2019-11-12,02:15:57,0.0,1.0
2019-11-12,02:16:59,0.0,1.0
2019-11-12,02:18:00,0.0,1.0
2019-11-12,02:19:01,0.0,1.0
2019-11-12,02:20:03,0.0,1.0
2019-11-12,02:21:04,0.0,1.0
2019-11-12,02:22:05,0.0,1.0
2019-11-12,02:23:06,0.0,1.0
2019-11-12,02:24:08,0.0,1.0
2019-11-12,02:25:09,0.0,1.0
2019-11-12,02:26:10,0.0,1.0
2019-11-12,02:27:11,0.0,1.0
2019-11-12,02:28:13,0.0,1.0
2019-11-12,02:29:14,0.0,1.0
2019-11-12,02:30:15,0.0,1.0
2019-11-12,02:31:17,0.0,1.0
2019-11-12,02:32:18,0.0,1.0
2019-11-12,02:33:19,0.0,1.0
2019-11-12,02:34:20,0.0,1.0
2019-11-12,02:35:22,0.0,1.0
2019-11-12,02:36:23,0.0,1.0
2019-11-12,02:37:24,0.0,1.0
2019-11-12,02:38:25,0.0,1.0
2019-11-12,02:39:27,0.0,1.0
2019-11-12,02:40:28,0.0,1.0
2019-11-12,02:41:29,0.0,1.0
2019-11-12,02:42:31,0.0,1.0
2019-11-12,02:43:32,0.0,1.0
2019-11-12,02:44:33,0.0,1.0
2019-11-12,02:45:34,0.0,1.0
2019-11-12,02:46:36,0.0,1.0
2019-11-12,02:47:37,0.0,1.0
2019-11-12,02:48:38,0.0,1.0
2019-11-12,02:49:39,0.0,1.0
2019-11-12,02:50:41,0.0,1.0
2019-11-12,02:51:42,0.0,1.0
2019-11-12,02:52:43,0.0,1.0
2019-11-12,02:53:44,0.0,1.0
2019-11-12,02:54:46,0.0,1.0
2019-11-12,02:55:47,0.0,1.0
2019-11-12,02:56:48,0.0,1.0
2019-11-12,02:57:50,0.0,1.0
2019-11-12,02:58:51,0.0,1.0
2019-11-12,02:59:52,0.0,1.0
2019-11-12,03:00:53,0.0,1.0
2019-11-12,03:01:55,0.0,1.0
2019-11-12,03:02:56,0.0,1.0
2019-11-12,03:03:57,0.0,1.0
2019-11-12,03:04:58,0.0,1.0
2019-11-12,03:06:00,0.0,1.0
2019-11-12,03:07:01,0.0,1.0
2019-11-12,03:08:02,0.0,1.0
2019-11-12,03:09:03,0.0,1.0
2019-11-12,03:10:05,0.0,1.0
2019-11-12,03:11:06,0.0,1.0
2019-11-12,03:12:07,0.0,1.0
2019-11-12,03:13:09,0.0,1.0
2019-11-12,03:14:10,0.0,1.0
2019-11-12,03:15:11,0.0,1.0
2019-11-12,03:16:12,0.0,1.0
2019-11-12,03:17:14,0.0,1.0
2019-11-12,03:18:15,0.0,1.0
2019-11-12,03:19:16,0.0,1.0
2019-11-12,03:20:17,0.0,1.0
2019-11-12,03:21:19,0.0,1.0
2019-11-12,03:22:20,0.0,1.0
2019-11-12,03:23:21,0.0,1.0
2019-11-12,03:24:23,0.0,1.0
2019-11-12,03:25:24,0.0,1.0
2019-11-12,03:26:25,0.0,1.0
2019-11-12,03:27:26,0.0,1.0
2019-11-12,03:28:28,0.0,1.0
2019-11-12,03:29:29,0.0,1.0
2019-11-12,03:30:30,0.0,1.0
2019-11-12,03:31:31,0.0,1.0
2019-11-12,03:32:33,0.0,1.0
2019-11-12,03:33:34,0.0,1.0
2019-11-12,03:34:35,0.0,1.0
2019-11-12,03:35:37,0.0,1.0
2019-11-12,03:36:38,0.0,1.0
2019-11-12,03:37:39,0.0,1.0
2019-11-12,03:38:40,0.0,1.0
2019-11-12,03:39:42,0.0,1.0
2019-11-12,03:40:43,0.0,1.0
2019-11-12,03:41:44,0.0,1.0
2019-11-12,03:42:45,0.0,1.0
2019-11-12,03:43:47,0.0,1.0
2019-11-12,03:44:48,0.0,1.0
2019-11-12,03:45:49,0.0,1.0
2019-11-12,03:46:50,0.0,1.0
2019-11-12,03:47:52,0.0,1.0
2019-11-12,03:48:53,0.0,1.0
2019-11-12,03:49:54,0.0,1.0
2019-11-12,03:50:56,0.0,1.0
2019-11-12,03:51:57,0.0,1.0
2019-11-12,03:52:58,0.0,1.0
2019-11-12,03:53:59,0.0,1.0
2019-11-12,03:55:01,0.0,1.0
2019-11-12,03:56:02,0.0,1.0
2019-11-12,03:57:03,0.0,1.0
2019-11-12,03:58:04,0.0,1.0
2019-11-12,03:59:06,0.0,1.0
2019-11-12,04:00:07,0.0,1.0
2019-11-12,04:01:08,0.0,1.0
2019-11-12,04:02:10,0.0,1.0
2019-11-12,04:03:11,0.0,1.0
2019-11-12,04:04:12,0.0,1.0
2019-11-12,04:05:13,0.0,1.0
2019-11-12,04:06:15,0.0,1.0
2019-11-12,04:07:16,0.0,1.0
2019-11-12,04:08:17,0.0,1.0
2019-11-12,04:09:18,0.0,1.0
2019-11-12,04:10:20,0.0,1.0
2019-11-12,04:11:21,0.0,1.0
2019-11-12,04:12:22,0.0,1.0
2019-11-12,04:13:24,0.0,1.0
2019-11-12,04:14:25,0.0,1.0
2019-11-12,04:15:26,0.0,1.0
2019-11-12,04:16:27,0.0,1.0
2019-11-12,04:17:29,0.0,1.0
2019-11-12,04:18:30,0.0,1.0
2019-11-12,04:19:31,0.0,1.0
2019-11-12,04:20:32,0.0,1.0
2019-11-12,04:21:34,0.0,1.0
2019-11-12,04:22:35,0.0,1.0
2019-11-12,04:23:36,0.0,1.0
2019-11-12,04:24:38,0.0,1.0
2019-11-12,04:25:39,0.0,1.0
2019-11-12,04:26:40,0.0,1.0
2019-11-12,04:27:41,0.0,1.0
2019-11-12,04:28:43,0.0,1.0
2019-11-12,04:29:44,0.0,1.0
2019-11-12,04:30:45,0.0,1.0
2019-11-12,04:31:46,0.0,1.0
2019-11-12,04:32:48,0.0,1.0
2019-11-12,04:33:49,0.0,1.0
2019-11-12,04:34:50,0.0,1.0
2019-11-12,04:35:52,0.0,1.0
2019-11-12,04:36:53,0.0,1.0
2019-11-12,04:37:54,0.0,1.0
2019-11-12,04:38:55,0.0,1.0
2019-11-12,04:39:57,0.0,1.0
2019-11-12,04:40:58,0.0,1.0
2019-11-12,04:41:59,0.0,1.0
2019-11-12,04:43:00,0.0,1.0
2019-11-12,04:44:02,0.0,1.0
2019-11-12,04:45:03,0.0,1.0
2019-11-12,04:46:04,0.0,1.0
2019-11-12,04:47:05,0.0,1.0
2019-11-12,04:48:07,0.0,1.0
2019-11-12,04:49:08,0.0,1.0
2019-11-12,04:50:09,0.0,1.0
2019-11-12,04:51:11,0.0,1.0
2019-11-12,04:52:12,0.0,1.0
2019-11-12,04:53:13,0.0,1.0
2019-11-12,04:54:14,0.0,1.0
2019-11-12,04:55:16,0.0,1.0
2019-11-12,04:56:17,0.0,1.0
2019-11-12,04:57:18,0.0,1.0
2019-11-12,04:58:19,0.0,1.0
2019-11-12,04:59:21,0.0,1.0
2019-11-12,05:00:22,0.0,1.0
2019-11-12,05:01:23,0.0,1.0
2019-11-12,05:02:25,0.0,1.0
2019-11-12,05:03:26,0.0,1.0
2019-11-12,05:04:27,0.0,1.0
2019-11-12,05:05:28,0.0,1.0
2019-11-12,05:06:30,0.0,1.0
2019-11-12,05:07:31,0.0,1.0
2019-11-12,05:08:32,0.0,1.0
2019-11-12,05:09:34,0.0,1.0
2019-11-12,05:10:35,0.0,1.0
2019-11-12,05:11:36,0.0,1.0
2019-11-12,05:12:37,0.0,1.0
2019-11-12,05:13:39,0.0,1.0
2019-11-12,05:14:40,0.0,1.0
2019-11-12,05:15:41,0.0,1.0
2019-11-12,05:16:43,0.0,1.0
2019-11-12,05:17:44,0.0,1.0
2019-11-12,05:18:46,0.0,1.0
2019-11-12,05:19:47,0.0,1.0
2019-11-12,05:20:48,0.0,1.0
2019-11-12,05:21:50,0.0,1.0
2019-11-12,05:22:51,0.0,1.0
2019-11-12,05:23:52,0.0,1.0
2019-11-12,05:24:53,0.0,1.0
2019-11-12,05:25:55,0.0,1.0
2019-11-12,05:26:56,0.0,1.0
2019-11-12,05:27:58,0.0,1.0
2019-11-12,05:28:59,0.0,1.0
2019-11-12,05:30:00,0.0,1.0
2019-11-12,05:31:02,0.0,1.0
2019-11-12,05:32:03,0.0,1.0
2019-11-12,05:33:04,0.0,1.0
2019-11-12,05:34:06,0.0,1.0
2019-11-12,05:35:07,0.0,1.0
2019-11-12,05:36:09,0.0,1.0
2019-11-12,05:37:10,0.0,1.0
2019-11-12,05:38:11,0.0,1.0
2019-11-12,05:39:13,0.0,1.0
2019-11-12,05:40:14,0.0,1.0
2019-11-12,05:41:15,0.0,1.0
2019-11-12,05:42:17,0.0,1.0
2019-11-12,05:43:18,0.0,1.0
2019-11-12,05:44:19,0.0,1.0
2019-11-12,05:45:21,0.0,1.0
2019-11-12,05:46:22,0.0,1.0
2019-11-12,05:47:24,0.0,1.0
2019-11-12,05:48:25,0.0,1.0
2019-11-12,05:49:26,0.0,1.0
2019-11-12,05:50:27,0.0,1.0
2019-11-12,05:51:29,0.0,1.0
2019-11-12,05:52:30,0.0,1.0
2019-11-12,05:53:31,0.0,1.0
2019-11-12,05:54:32,0.0,1.0
2019-11-12,05:55:34,0.0,1.0
2019-11-12,05:56:35,0.0,1.0
2019-11-12,05:57:36,0.0,1.0
2019-11-12,05:58:38,0.0,1.0
2019-11-12,05:59:39,0.0,1.0
2019-11-12,06:00:40,0.0,1.0
2019-11-12,06:01:42,0.0,1.0
2019-11-12,06:02:43,0.0,1.0
2019-11-12,06:03:44,0.0,1.0
2019-11-12,06:04:46,0.0,1.0
2019-11-12,06:05:47,0.0,1.0
2019-11-12,06:06:48,0.0,1.0
2019-11-12,06:07:50,0.0,1.0
2019-11-12,06:08:51,0.0,1.0
2019-11-12,06:09:52,0.0,1.0
2019-11-12,06:10:54,0.0,1.0
2019-11-12,06:11:55,0.0,1.0
2019-11-12,06:12:56,0.0,1.0
2019-11-12,06:13:58,0.0,1.0
2019-11-12,06:14:59,0.0,1.0
2019-11-12,06:16:00,0.0,1.0
2019-11-12,06:17:02,0.0,1.0
2019-11-12,06:18:03,0.0,1.0
2019-11-12,06:19:04,0.0,1.0
2019-11-12,06:20:06,0.0,1.0
2019-11-12,06:21:07,0.0,1.0
2019-11-12,06:22:08,0.0,1.0
2019-11-12,06:23:10,0.0,1.0
2019-11-12,06:24:11,0.0,1.0
2019-11-12,06:25:12,0.0,1.0
2019-11-12,06:26:14,0.0,1.0
2019-11-12,06:27:15,0.0,1.0
2019-11-12,06:28:16,0.0,1.0
2019-11-12,06:29:18,0.0,1.0
2019-11-12,06:30:19,0.0,1.0
2019-11-12,06:31:20,0.0,1.0
2019-11-12,06:32:22,0.0,1.0
2019-11-12,06:33:23,0.0,1.0
2019-11-12,06:34:24,0.0,1.0
2019-11-12,06:35:26,0.0,1.0
2019-11-12,06:36:27,0.0,1.0
2019-11-12,06:37:28,0.0,1.0
2019-11-12,06:38:29,0.0,1.0
2019-11-12,06:39:31,0.0,1.0
2019-11-12,06:40:32,0.0,1.0
2019-11-12,06:41:34,0.0,1.0
2019-11-12,06:42:35,0.0,1.0
2019-11-12,06:43:36,0.0,1.0
2019-11-12,06:44:38,0.0,1.0
2019-11-12,06:45:39,0.0,1.0
2019-11-12,06:46:41,0.0,1.0
2019-11-12,06:47:42,0.0,1.0
2019-11-12,06:48:43,0.0,1.0
2019-11-12,06:49:45,0.0,1.0
2019-11-12,06:50:46,0.0,1.0
2019-11-12,06:51:47,0.0,1.0
2019-11-12,06:52:49,0.0,1.0
2019-11-12,06:53:50,0.0,1.0
2019-11-12,06:54:51,0.0,1.0
2019-11-12,06:55:53,0.0,1.0
2019-11-12,06:56:54,0.0,1.0
2019-11-12,06:57:55,0.0,1.0
2019-11-12,06:58:57,0.0,1.0
2019-11-12,06:59:58,0.0,1.0
2019-11-12,07:01:00,0.0,1.0
2019-11-12,07:02:01,0.0,1.0
2019-11-12,07:03:02,0.0,1.0
2019-11-12,07:04:04,0.0,1.0
2019-11-12,07:05:05,0.0,1.0
2019-11-12,07:06:06,0.0,1.0
2019-11-12,07:07:08,0.0,1.0
2019-11-12,07:08:09,0.0,1.0
2019-11-12,07:09:10,0.0,1.0
2019-11-12,07:10:12,0.0,1.0
2019-11-12,07:11:13,0.0,1.0
2019-11-12,07:12:15,0.0,1.0
2019-11-12,07:13:16,0.0,1.0
2019-11-12,07:14:17,0.0,1.0
2019-11-12,07:15:19,0.0,1.0
2019-11-12,07:16:20,0.0,1.0
2019-11-12,07:17:21,0.0,1.0
2019-11-12,07:18:23,0.0,1.0
2019-11-12,07:19:24,0.0,1.0
2019-11-12,07:20:25,0.0,1.0
2019-11-12,07:21:27,0.0,1.0
2019-11-12,07:22:28,0.0,1.0
2019-11-12,07:23:29,0.0,1.0
2019-11-12,07:24:31,0.0,1.0
2019-11-12,07:25:32,0.0,1.0
2019-11-12,07:26:34,0.0,1.0
2019-11-12,07:27:35,0.0,1.0
2019-11-12,07:28:36,0.0,1.0
2019-11-12,07:29:38,0.0,1.0
2019-11-12,07:30:39,0.0,1.0
2019-11-12,07:31:40,0.0,1.0
2019-11-12,07:32:42,0.0,1.0
2019-11-12,07:33:43,0.0,1.0
2019-11-12,07:34:45,0.0,1.0
2019-11-12,07:35:46,0.0,1.0
2019-11-12,07:36:47,0.0,1.0
2019-11-12,07:37:49,0.0,1.0
2019-11-12,07:38:50,0.0,1.0
2019-11-12,07:39:51,0.0,1.0
2019-11-12,07:40:53,0.0,1.0
2019-11-12,07:41:54,0.0,1.0
2019-11-12,07:42:55,0.0,1.0
2019-11-12,07:43:57,0.0,1.0
2019-11-12,07:44:58,0.0,1.0
2019-11-12,07:45:59,0.0,1.0
2019-11-12,07:47:00,0.0,1.0
2019-11-12,07:48:02,0.0,1.0
2019-11-12,07:49:03,0.0,1.0
2019-11-12,07:50:04,0.0,1.0
2019-11-12,07:51:05,0.0,1.0
2019-11-12,07:52:07,0.0,1.0
2019-11-12,07:53:08,0.0,1.0
2019-11-12,07:54:09,0.0,1.0
2019-11-12,07:55:11,0.0,1.0
2019-11-12,07:56:12,0.0,1.0
2019-11-12,07:57:13,0.0,1.0
2019-11-12,07:58:14,0.0,1.0
2019-11-12,07:59:16,0.0,1.0
2019-11-12,08:00:17,0.0,1.0
2019-11-12,08:01:18,0.0,1.0
2019-11-12,08:02:19,0.0,1.0
2019-11-12,08:03:21,0.0,1.0
2019-11-12,08:04:22,0.0,1.0
2019-11-12,08:05:23,0.0,1.0
2019-11-12,08:06:24,0.0,1.0
2019-11-12,08:07:26,0.0,1.0
2019-11-12,08:08:27,0.0,1.0
2019-11-12,08:09:28,0.0,1.0
2019-11-12,08:10:30,0.0,1.0
2019-11-12,08:11:31,0.0,1.0
2019-11-12,08:12:32,0.0,1.0
2019-11-12,08:13:33,0.0,1.0
2019-11-12,08:14:35,0.0,1.0
2019-11-12,08:15:36,0.0,1.0
2019-11-12,08:16:37,0.0,1.0
2019-11-12,08:17:38,0.0,1.0
2019-11-12,08:18:40,0.0,1.0
2019-11-12,08:19:41,0.0,1.0
2019-11-12,08:20:42,0.0,1.0
2019-11-12,08:21:44,0.0,1.0
2019-11-12,08:22:45,0.0,1.0
2019-11-12,08:23:46,0.0,1.0
2019-11-12,08:24:47,0.0,1.0
2019-11-12,08:25:49,0.0,1.0
2019-11-12,08:26:50,0.0,1.0
2019-11-12,08:27:51,0.0,1.0
2019-11-12,08:28:52,0.0,1.0
2019-11-12,08:29:54,0.0,1.0
2019-11-12,08:30:55,0.0,1.0
2019-11-12,08:31:56,0.0,1.0
2019-11-12,08:32:57,0.0,1.0
2019-11-12,08:33:59,0.0,1.0
2019-11-12,08:35:00,0.0,1.0
2019-11-12,08:36:01,0.0,1.0
2019-11-12,08:37:03,0.0,1.0
2019-11-12,08:38:04,0.0,1.0
2019-11-12,08:39:05,0.0,1.0
2019-11-12,08:40:06,0.0,1.0
2019-11-12,08:41:08,0.0,1.0
2019-11-12,08:42:09,0.0,1.0
2019-11-12,08:43:10,0.0,1.0
2019-11-12,08:44:11,0.0,1.0
2019-11-12,08:45:13,0.0,1.0
2019-11-12,08:46:14,0.0,1.0
2019-11-12,08:47:15,0.0,1.0
2019-11-12,08:48:17,0.0,1.0
2019-11-12,08:49:18,0.0,1.0
2019-11-12,08:50:19,0.0,1.0
2019-11-12,08:51:20,0.0,1.0
2019-11-12,08:52:22,0.0,1.0
2019-11-12,08:53:23,0.0,1.0
2019-11-12,08:54:24,0.0,1.0
2019-11-12,08:55:26,0.0,1.0
2019-11-12,08:56:27,0.0,1.0
2019-11-12,08:57:28,0.0,1.0
2019-11-12,08:58:29,0.0,1.0
2019-11-12,08:59:31,0.0,1.0
2019-11-12,09:00:32,0.0,1.0
2019-11-12,09:01:33,0.0,1.0
2019-11-12,09:02:34,0.0,1.0
2019-11-12,09:03:36,0.0,1.0
2019-11-12,09:04:37,0.0,1.0
2019-11-12,09:05:38,0.0,1.0
2019-11-12,09:06:40,0.0,1.0
2019-11-12,09:07:41,0.0,1.0
2019-11-12,09:08:42,0.0,1.0
2019-11-12,09:09:44,0.0,1.0
2019-11-12,09:10:45,0.0,1.0
2019-11-12,09:11:47,0.0,1.0
2019-11-12,09:12:48,0.0,1.0
2019-11-12,09:13:49,0.0,1.0
2019-11-12,09:14:51,0.0,1.0
2019-11-12,09:15:52,0.0,1.0
2019-11-12,09:16:54,0.0,1.0
2019-11-12,09:17:55,0.0,1.0
2019-11-12,09:18:56,0.0,1.0
2019-11-12,09:19:58,0.0,1.0
2019-11-12,09:20:59,0.0,1.0
2019-11-12,09:22:00,0.0,1.0
2019-11-12,09:23:02,0.0,1.0
2019-11-12,09:24:03,0.0,1.0
2019-11-12,09:25:05,0.0,1.0
2019-11-12,09:26:06,0.0,1.0
2019-11-12,09:27:07,0.0,1.0
2019-11-12,09:28:09,0.0,1.0
2019-11-12,09:29:10,0.0,1.0
2019-11-12,09:30:11,0.0,1.0
2019-11-12,09:31:13,0.0,1.0
2019-11-12,09:32:14,0.0,1.0
2019-11-12,09:33:16,0.0,1.0
2019-11-12,09:34:17,0.0,1.0
2019-11-12,09:35:19,0.0,1.0
2019-11-12,09:36:20,0.0,1.0
2019-11-12,09:37:21,0.0,1.0
2019-11-12,09:38:23,0.0,1.0
2019-11-12,09:39:24,0.0,1.0
2019-11-12,09:40:25,0.0,1.0
2019-11-12,09:41:27,0.0,1.0
2019-11-12,09:42:28,0.0,1.0
2019-11-12,09:43:29,0.0,1.0
2019-11-12,09:44:31,0.0,1.0
2019-11-12,09:45:32,0.0,1.0
2019-11-12,09:46:33,0.0,1.0
2019-11-12,09:47:35,0.0,1.0
2019-11-12,09:48:36,0.0,1.0
2019-11-12,09:49:38,0.0,1.0
2019-11-12,09:50:39,0.0,1.0
2019-11-12,09:51:40,0.0,1.0
2019-11-12,09:52:42,0.0,1.0
2019-11-12,09:53:43,0.0,1.0
2019-11-12,09:54:44,0.0,1.0
2019-11-12,09:55:46,0.0,1.0
2019-11-12,09:56:47,0.0,1.0
2019-11-12,09:57:49,0.0,1.0
2019-11-12,09:58:50,0.0,1.0
2019-11-12,09:59:51,0.0,1.0
2019-11-12,10:00:53,0.0,1.0
2019-11-12,10:01:54,0.0,1.0
2019-11-12,10:02:55,0.0,1.0
2019-11-12,10:03:57,0.0,1.0
2019-11-12,10:04:58,0.0,1.0
2019-11-12,10:05:59,0.0,1.0
2019-11-12,10:07:01,0.0,1.0
2019-11-12,10:08:02,0.0,1.0
2019-11-12,10:09:04,0.0,1.0
2019-11-12,10:10:05,0.0,1.0
2019-11-12,10:11:06,0.0,1.0
2019-11-12,10:12:08,0.0,1.0
2019-11-12,10:13:09,0.0,1.0
2019-11-12,10:14:11,0.0,1.0
2019-11-12,10:15:12,0.0,1.0
2019-11-12,10:16:13,0.0,1.0
2019-11-12,10:17:15,0.0,1.0
2019-11-12,10:18:16,0.0,1.0
2019-11-12,10:19:17,0.0,1.0
2019-11-12,10:20:19,0.0,1.0
2019-11-12,10:21:20,0.0,1.0
2019-11-12,10:22:21,0.0,1.0
2019-11-12,10:23:23,0.0,1.0
2019-11-12,10:24:24,0.0,1.0
2019-11-12,10:25:25,0.0,1.0
2019-11-12,10:26:27,0.0,1.0
2019-11-12,10:27:28,0.0,1.0
2019-11-12,10:28:29,0.0,1.0
2019-11-12,10:29:31,0.0,1.0
2019-11-12,10:30:32,0.0,1.0
2019-11-12,10:31:33,0.0,1.0
2019-11-12,10:32:34,0.0,1.0
2019-11-12,10:33:36,0.0,1.0
2019-11-12,10:34:37,0.0,1.0
2019-11-12,10:35:38,0.0,1.0
2019-11-12,10:36:39,0.0,1.0
2019-11-12,10:37:41,0.0,1.0
2019-11-12,10:38:42,0.0,1.0
2019-11-12,10:39:43,0.0,1.0
2019-11-12,10:40:44,0.0,1.0
2019-11-12,10:41:46,0.0,1.0
2019-11-12,10:42:47,0.0,1.0
2019-11-12,10:43:48,0.0,1.0
2019-11-12,10:44:50,0.0,1.0
2019-11-12,10:45:51,0.0,1.0
2019-11-12,10:46:52,0.0,1.0
2019-11-12,10:47:53,0.0,1.0
2019-11-12,10:48:55,0.0,1.0
2019-11-12,10:49:56,0.0,1.0
2019-11-12,10:50:57,0.0,1.0
2019-11-12,10:51:59,0.0,1.0
2019-11-12,10:53:00,0.0,1.0
2019-11-12,10:54:01,0.0,1.0
2019-11-12,10:55:02,0.0,1.0
2019-11-12,10:56:04,0.0,1.0
2019-11-12,10:57:05,0.0,1.0
2019-11-12,10:58:06,0.0,1.0
2019-11-12,10:59:08,0.0,1.0
2019-11-12,11:00:09,0.0,1.0
2019-11-12,11:01:10,0.0,1.0
2019-11-12,11:02:12,0.0,1.0
2019-11-12,11:03:13,0.0,1.0
2019-11-12,11:04:14,0.0,1.0
2019-11-12,11:05:16,0.0,1.0
2019-11-12,11:06:17,0.0,1.0
2019-11-12,11:07:19,0.0,1.0
2019-11-12,11:08:20,0.0,1.0
2019-11-12,11:09:21,0.0,1.0
2019-11-12,11:10:23,0.0,1.0
2019-11-12,11:11:24,0.0,1.0
2019-11-12,11:12:26,0.0,1.0
2019-11-12,11:13:27,0.0,1.0
2019-11-12,11:14:28,0.0,1.0
2019-11-12,11:15:30,0.0,1.0
2019-11-12,11:16:31,0.0,1.0
2019-11-12,11:17:33,0.0,1.0
2019-11-12,11:18:34,0.0,1.0
2019-11-12,11:19:35,0.0,1.0
2019-11-12,11:20:37,0.0,1.0
2019-11-12,11:21:38,0.0,1.0
2019-11-12,11:22:40,0.0,1.0
2019-11-12,11:23:41,0.0,1.0
2019-11-12,11:24:42,0.0,1.0
2019-11-12,11:25:44,0.0,1.0
2019-11-12,11:26:45,0.0,1.0
2019-11-12,11:27:47,0.0,1.0
2019-11-12,11:28:48,0.0,1.0
2019-11-12,11:29:49,0.0,1.0
2019-11-12,11:30:51,0.0,1.0
2019-11-12,11:31:52,0.0,1.0
2019-11-12,11:32:53,0.0,1.0
2019-11-12,11:33:55,0.0,1.0
2019-11-12,11:34:56,0.0,1.0
2019-11-12,11:35:58,0.0,1.0
2019-11-12,11:36:59,0.0,1.0
2019-11-12,11:38:01,0.0,1.0
2019-11-12,11:39:02,0.0,1.0
2019-11-12,11:40:03,0.0,1.0
2019-11-12,11:41:05,0.0,1.0
2019-11-12,11:42:06,0.0,1.0
2019-11-12,11:43:08,0.0,1.0
2019-11-12,11:44:09,0.0,1.0
2019-11-12,11:45:10,0.0,1.0
2019-11-12,11:46:12,0.0,1.0
2019-11-12,11:47:13,0.0,1.0
2019-11-12,11:48:15,0.0,1.0
2019-11-12,11:49:16,0.0,1.0
2019-11-12,11:50:17,0.0,1.0
2019-11-12,11:51:19,0.0,1.0
2019-11-12,11:52:20,0.0,1.0
2019-11-12,11:53:22,0.0,1.0
2019-11-12,11:54:23,0.0,1.0
2019-11-12,11:55:24,0.0,1.0
2019-11-12,11:56:26,0.0,1.0
2019-11-12,11:57:27,0.0,1.0
2019-11-12,11:58:29,0.0,1.0
2019-11-12,11:59:30,0.0,1.0
2019-11-12,12:00:31,0.0,1.0
2019-11-12,12:01:33,0.0,1.0
2019-11-12,12:02:34,0.0,1.0
2019-11-12,12:03:36,0.0,1.0
2019-11-12,12:04:37,0.0,1.0
2019-11-12,12:05:38,0.0,1.0
2019-11-12,12:06:40,0.0,1.0
2019-11-12,12:07:41,0.0,1.0
2019-11-12,12:08:42,0.0,1.0
2019-11-12,12:09:44,0.0,1.0
2019-11-12,12:10:45,0.0,1.0
2019-11-12,12:11:47,0.0,1.0
2019-11-12,12:12:48,0.0,1.0
2019-11-12,12:13:49,0.0,1.0
2019-11-12,12:14:50,0.0,1.0
2019-11-12,12:15:52,0.0,1.0
2019-11-12,12:16:53,0.0,1.0
2019-11-12,12:17:54,0.0,1.0
2019-11-12,12:18:55,0.0,1.0
2019-11-12,12:19:57,0.0,1.0
2019-11-12,12:20:58,0.0,1.0
2019-11-12,12:21:59,0.0,1.0
2019-11-12,12:23:01,0.0,1.0
2019-11-12,12:24:02,0.0,1.0
2019-11-12,12:25:03,0.0,1.0
2019-11-12,12:26:04,0.0,1.0
2019-11-12,12:27:06,0.0,1.0
2019-11-12,12:28:07,0.0,1.0
