2019-10-30,00:39:37,52.333333333333336,54.333333333333336
2019-10-30,00:40:39,55.45,57.45
2019-10-30,00:41:40,53.95,55.95
2019-10-30,00:42:41,53.55,55.55
2019-10-30,00:43:43,57.333333333333336,59.333333333333336
2019-10-30,00:44:44,57.86666666666667,59.86666666666667
2019-10-30,00:45:45,57.766666666666666,59.766666666666666
2019-10-30,00:46:46,57.46666666666667,59.46666666666667
2019-10-30,00:47:48,57.983333333333334,59.983333333333334
2019-10-30,00:48:49,58.78333333333333,60.78333333333333
2019-10-30,00:49:50,59.7,61.7
2019-10-30,00:50:52,59.45,61.45
2019-10-30,00:51:53,59.38333333333333,61.38333333333333
2019-10-30,00:52:54,56.916666666666664,58.916666666666664
2019-10-30,00:53:56,59.46666666666667,61.46666666666667
2019-10-30,00:54:57,57.833333333333336,59.833333333333336
2019-10-30,00:55:58,54.11666666666667,56.11666666666667
2019-10-30,00:56:59,58.4,60.4
2019-10-30,00:58:01,51.333333333333336,53.333333333333336
2019-10-30,00:59:02,54.15,56.15
2019-10-30,01:00:03,55.016666666666666,57.016666666666666
2019-10-30,01:01:05,59.75,61.75
2019-10-30,01:02:06,61.68333333333333,63.68333333333333
2019-10-30,01:03:07,60.46666666666667,62.46666666666667
2019-10-30,01:04:09,60.233333333333334,62.233333333333334
2019-10-30,01:05:10,58.483333333333334,60.483333333333334
2019-10-30,01:06:11,59.733333333333334,61.733333333333334
2019-10-30,01:07:12,57.233333333333334,59.233333333333334
2019-10-30,01:08:14,55.266666666666666,57.266666666666666
2019-10-30,01:09:15,58.81666666666667,60.81666666666667
2019-10-30,01:10:16,57.233333333333334,59.233333333333334
2019-10-30,01:11:18,57.25,59.25
2019-10-30,01:12:19,57.416666666666664,59.416666666666664
2019-10-30,01:13:20,54.06666666666667,56.06666666666667
2019-10-30,01:14:22,56.15,58.15
2019-10-30,01:15:23,56.7,58.7
2019-10-30,01:16:24,61.233333333333334,63.233333333333334
2019-10-30,01:17:25,58.86666666666667,60.86666666666667
2019-10-30,01:18:27,59.666666666666664,61.666666666666664
2019-10-30,01:19:28,59.05,61.05
2019-10-30,01:20:29,56.86666666666667,58.86666666666667
2019-10-30,01:21:31,56.93333333333333,58.93333333333333
2019-10-30,01:22:32,58.833333333333336,60.833333333333336
2019-10-30,01:23:33,60.03333333333333,62.03333333333333
2019-10-30,01:24:35,58.15,60.15
2019-10-30,01:25:36,55.65,57.65
2019-10-30,01:26:37,55.38333333333333,57.38333333333333
2019-10-30,01:27:39,58.55,60.55
2019-10-30,01:28:40,58.8,60.8
2019-10-30,01:29:41,54.95,56.95
2019-10-30,01:30:42,52.1,54.1
2019-10-30,01:31:44,57.56666666666667,59.56666666666667
2019-10-30,01:32:45,57.03333333333333,59.03333333333333
2019-10-30,01:33:46,55.85,57.85
2019-10-30,01:34:48,55.15,57.15
2019-10-30,01:35:49,57.21666666666667,59.21666666666667
2019-10-30,01:36:50,57.61666666666667,59.61666666666667
2019-10-30,01:37:52,58.78333333333333,60.78333333333333
2019-10-30,01:38:53,56.85,58.85
2019-10-30,01:39:54,57.96666666666667,59.96666666666667
2019-10-30,01:40:55,57.11666666666667,59.11666666666667
2019-10-30,01:41:57,57.95,59.95
2019-10-30,01:42:58,54.7,56.7
2019-10-30,01:43:59,54.9,56.9
2019-10-30,01:45:01,52.516666666666666,54.516666666666666
2019-10-30,01:46:02,56.68333333333333,58.68333333333333
2019-10-30,01:47:03,55.36666666666667,57.36666666666667
2019-10-30,01:48:05,55.63333333333333,57.63333333333333
2019-10-30,01:49:06,54.36666666666667,56.36666666666667
2019-10-30,01:50:07,55.25,57.25
2019-10-30,01:51:09,57.46666666666667,59.46666666666667
2019-10-30,01:52:10,58.46666666666667,60.46666666666667
2019-10-30,01:53:11,57.5,59.5
2019-10-30,01:54:12,57.266666666666666,59.266666666666666
2019-10-30,01:55:14,54.983333333333334,56.983333333333334
2019-10-30,01:56:15,57.1,59.1
2019-10-30,01:57:16,54.65,56.65
2019-10-30,01:58:18,52.233333333333334,54.233333333333334
2019-10-30,01:59:19,56.7,58.7
2019-10-30,02:00:20,56.583333333333336,58.583333333333336
2019-10-30,02:01:22,52.53333333333333,54.53333333333333
2019-10-30,02:02:23,54.21666666666667,56.21666666666667
2019-10-30,02:03:24,52.05,54.05
2019-10-30,02:04:25,55.35,57.35
2019-10-30,02:05:27,57.88333333333333,59.88333333333333
2019-10-30,02:06:28,58.166666666666664,60.166666666666664
2019-10-30,02:07:29,56.43333333333333,58.43333333333333
2019-10-30,02:08:31,57.93333333333333,59.93333333333333
2019-10-30,02:09:32,56.43333333333333,58.43333333333333
2019-10-30,02:10:33,56.833333333333336,58.833333333333336
2019-10-30,02:11:35,53.78333333333333,55.78333333333333
2019-10-30,02:12:36,54.0,56.0
2019-10-30,02:13:37,57.7,59.7
2019-10-30,02:14:38,55.96666666666667,57.96666666666667
2019-10-30,02:15:40,54.28333333333333,56.28333333333333
2019-10-30,02:16:41,55.78333333333333,57.78333333333333
2019-10-30,02:17:42,49.766666666666666,51.766666666666666
2019-10-30,02:18:44,55.38333333333333,57.38333333333333
2019-10-30,02:19:45,52.96666666666667,54.96666666666667
2019-10-30,02:20:46,55.81666666666667,57.81666666666667
2019-10-30,02:21:48,54.6,56.6
2019-10-30,02:22:49,55.983333333333334,57.983333333333334
2019-10-30,02:23:50,55.21666666666667,57.21666666666667
2019-10-30,02:24:51,54.95,56.95
2019-10-30,02:25:53,55.1,57.1
2019-10-30,02:26:54,55.71666666666667,57.71666666666667
2019-10-30,02:27:55,54.96666666666667,56.96666666666667
2019-10-30,02:28:57,53.9,55.9
2019-10-30,02:29:58,56.28333333333333,58.28333333333333
2019-10-30,02:30:59,55.21666666666667,57.21666666666667
2019-10-30,02:32:01,55.766666666666666,57.766666666666666
2019-10-30,02:33:02,54.61666666666667,56.61666666666667
2019-10-30,02:34:03,55.583333333333336,57.583333333333336
2019-10-30,02:35:04,58.7,60.7
2019-10-30,02:36:06,56.75,58.75
2019-10-30,02:37:07,54.2,56.2
2019-10-30,02:38:08,57.266666666666666,59.266666666666666
2019-10-30,02:39:10,56.56666666666667,58.56666666666667
2019-10-30,02:40:11,55.016666666666666,57.016666666666666
2019-10-30,02:41:12,54.5,56.5
2019-10-30,02:42:13,56.916666666666664,58.916666666666664
2019-10-30,02:43:15,54.56666666666667,56.56666666666667
2019-10-30,02:44:16,57.0,59.0
2019-10-30,02:45:17,55.0,57.0
2019-10-30,02:46:19,56.78333333333333,58.78333333333333
2019-10-30,02:47:20,51.38333333333333,53.38333333333333
2019-10-30,02:48:21,50.2,52.2
2019-10-30,02:49:23,50.96666666666667,52.96666666666667
2019-10-30,02:50:24,49.18333333333333,51.18333333333333
2019-10-30,02:51:25,48.983333333333334,50.983333333333334
2019-10-30,02:52:27,54.9,56.9
2019-10-30,02:53:28,56.3,58.3
2019-10-30,02:54:29,56.65,58.65
2019-10-30,02:55:30,55.31666666666667,57.31666666666667
2019-10-30,02:56:32,54.96666666666667,56.96666666666667
2019-10-30,02:57:33,57.11666666666667,59.11666666666667
2019-10-30,02:58:34,57.25,59.25
2019-10-30,02:59:36,54.96666666666667,56.96666666666667
2019-10-30,03:00:37,54.95,56.95
2019-10-30,03:01:38,54.31666666666667,56.31666666666667
2019-10-30,03:02:40,56.45,58.45
2019-10-30,03:03:41,55.25,57.25
2019-10-30,03:04:42,53.983333333333334,55.983333333333334
2019-10-30,03:05:44,55.21666666666667,57.21666666666667
2019-10-30,03:06:45,54.9,56.9
2019-10-30,03:07:46,50.35,52.35
2019-10-30,03:08:47,54.53333333333333,56.53333333333333
2019-10-30,03:09:49,54.88333333333333,56.88333333333333
2019-10-30,03:10:50,55.78333333333333,57.78333333333333
2019-10-30,03:11:51,54.35,56.35
2019-10-30,03:12:53,56.71666666666667,58.71666666666667
2019-10-30,03:13:54,53.0,55.0
2019-10-30,03:14:55,56.0,58.0
2019-10-30,03:15:57,55.31666666666667,57.31666666666667
2019-10-30,03:16:58,55.13333333333333,57.13333333333333
2019-10-30,03:17:59,55.18333333333333,57.18333333333333
2019-10-30,03:19:00,54.55,56.55
2019-10-30,03:20:02,56.06666666666667,58.06666666666667
2019-10-30,03:21:03,53.2,55.2
2019-10-30,03:22:04,50.3,52.3
2019-10-30,03:23:06,51.916666666666664,53.916666666666664
2019-10-30,03:24:07,49.65,51.65
2019-10-30,03:25:08,52.96666666666667,54.96666666666667
2019-10-30,03:26:10,54.78333333333333,56.78333333333333
2019-10-30,03:27:11,54.333333333333336,56.333333333333336
2019-10-30,03:28:12,55.083333333333336,57.083333333333336
2019-10-30,03:29:13,54.2,56.2
2019-10-30,03:30:15,53.1,55.1
2019-10-30,03:31:16,56.03333333333333,58.03333333333333
2019-10-30,03:32:17,55.016666666666666,57.016666666666666
2019-10-30,03:33:19,55.18333333333333,57.18333333333333
2019-10-30,03:34:20,54.28333333333333,56.28333333333333
2019-10-30,03:35:21,51.81666666666667,53.81666666666667
2019-10-30,03:36:23,52.61666666666667,54.61666666666667
2019-10-30,03:37:24,52.85,54.85
2019-10-30,03:38:25,53.03333333333333,55.03333333333333
2019-10-30,03:39:26,49.016666666666666,51.016666666666666
2019-10-30,03:40:28,50.45,52.45
2019-10-30,03:41:29,50.38333333333333,52.38333333333333
2019-10-30,03:42:30,50.35,52.35
2019-10-30,03:43:32,56.516666666666666,58.516666666666666
2019-10-30,03:44:33,56.483333333333334,58.483333333333334
2019-10-30,03:45:34,56.8,58.8
2019-10-30,03:46:36,54.28333333333333,56.28333333333333
2019-10-30,03:47:37,58.05,60.05
2019-10-30,03:48:38,55.31666666666667,57.31666666666667
2019-10-30,03:49:40,55.9,57.9
2019-10-30,03:50:41,53.86666666666667,55.86666666666667
2019-10-30,03:51:42,51.18333333333333,53.18333333333333
2019-10-30,03:52:43,56.05,58.05
2019-10-30,03:53:45,58.55,60.55
2019-10-30,03:54:46,53.583333333333336,55.583333333333336
2019-10-30,03:55:47,53.733333333333334,55.733333333333334
2019-10-30,03:56:49,57.666666666666664,59.666666666666664
2019-10-30,03:57:50,54.03333333333333,56.03333333333333
2019-10-30,03:58:51,57.36666666666667,59.36666666666667
2019-10-30,03:59:53,57.266666666666666,59.266666666666666
2019-10-30,04:00:54,58.95,60.95
2019-10-30,04:01:55,56.63333333333333,58.63333333333333
2019-10-30,04:02:56,57.31666666666667,59.31666666666667
2019-10-30,04:03:58,56.86666666666667,58.86666666666667
2019-10-30,04:04:59,55.21666666666667,57.21666666666667
2019-10-30,04:06:00,53.35,55.35
2019-10-30,04:07:02,57.25,59.25
2019-10-30,04:08:03,54.983333333333334,56.983333333333334
2019-10-30,04:09:04,56.53333333333333,58.53333333333333
2019-10-30,04:10:06,55.45,57.45
2019-10-30,04:11:07,50.5,52.5
2019-10-30,04:12:08,52.0,54.0
2019-10-30,04:13:10,51.45,53.45
2019-10-30,04:14:11,54.583333333333336,56.583333333333336
2019-10-30,04:15:12,56.28333333333333,58.28333333333333
2019-10-30,04:16:13,53.916666666666664,55.916666666666664
2019-10-30,04:17:15,55.93333333333333,57.93333333333333
2019-10-30,04:18:16,56.13333333333333,58.13333333333333
2019-10-30,04:19:17,53.25,55.25
2019-10-30,04:20:19,53.45,55.45
2019-10-30,04:21:20,53.68333333333333,55.68333333333333
2019-10-30,04:22:21,56.416666666666664,58.416666666666664
2019-10-30,04:23:23,55.95,57.95
2019-10-30,04:24:24,55.266666666666666,57.266666666666666
2019-10-30,04:25:25,51.43333333333333,53.43333333333333
2019-10-30,04:26:26,57.93333333333333,59.93333333333333
2019-10-30,04:27:28,56.7,58.7
2019-10-30,04:28:29,53.56666666666667,55.56666666666667
2019-10-30,04:29:30,54.78333333333333,56.78333333333333
2019-10-30,04:30:32,56.766666666666666,58.766666666666666
2019-10-30,04:31:33,56.46666666666667,58.46666666666667
2019-10-30,04:32:34,54.333333333333336,56.333333333333336
2019-10-30,04:33:36,53.93333333333333,55.93333333333333
2019-10-30,04:34:37,53.93333333333333,55.93333333333333
2019-10-30,04:35:38,54.8,56.8
2019-10-30,04:36:39,54.15,56.15
2019-10-30,04:37:41,57.233333333333334,59.233333333333334
2019-10-30,04:38:42,56.63333333333333,58.63333333333333
2019-10-30,04:39:43,54.9,56.9
2019-10-30,04:40:45,56.083333333333336,58.083333333333336
2019-10-30,04:41:46,52.333333333333336,54.333333333333336
2019-10-30,04:42:47,53.03333333333333,55.03333333333333
2019-10-30,04:43:49,52.63333333333333,54.63333333333333
2019-10-30,04:44:50,48.983333333333334,50.983333333333334
2019-10-30,04:45:51,54.85,56.85
2019-10-30,04:46:52,57.21666666666667,59.21666666666667
2019-10-30,04:47:54,55.68333333333333,57.68333333333333
2019-10-30,04:48:55,54.53333333333333,56.53333333333333
2019-10-30,04:49:56,57.05,59.05
2019-10-30,04:50:58,57.55,59.55
2019-10-30,04:51:59,57.88333333333333,59.88333333333333
2019-10-30,04:53:00,57.68333333333333,59.68333333333333
2019-10-30,04:54:02,54.68333333333333,56.68333333333333
2019-10-30,04:55:03,56.833333333333336,58.833333333333336
2019-10-30,04:56:04,56.75,58.75
2019-10-30,04:57:06,57.15,59.15
2019-10-30,04:58:07,58.15,60.15
2019-10-30,04:59:08,57.78333333333333,59.78333333333333
2019-10-30,05:00:09,56.8,58.8
2019-10-30,05:01:11,56.55,58.55
2019-10-30,05:02:12,52.65,54.65
2019-10-30,05:03:13,56.28333333333333,58.28333333333333
2019-10-30,05:04:15,55.266666666666666,57.266666666666666
2019-10-30,05:05:16,54.45,56.45
2019-10-30,05:06:17,52.88333333333333,54.88333333333333
2019-10-30,05:07:18,54.4,56.4
2019-10-30,05:08:20,53.06666666666667,55.06666666666667
2019-10-30,05:09:21,54.96666666666667,56.96666666666667
2019-10-30,05:10:22,52.416666666666664,54.416666666666664
2019-10-30,05:11:24,49.95,51.95
2019-10-30,05:12:25,52.8,54.8
2019-10-30,05:13:26,49.333333333333336,51.333333333333336
2019-10-30,05:14:28,49.5,51.5
2019-10-30,05:15:29,51.583333333333336,53.583333333333336
2019-10-30,05:16:30,54.266666666666666,56.266666666666666
2019-10-30,05:17:31,52.61666666666667,54.61666666666667
2019-10-30,05:18:33,54.53333333333333,56.53333333333333
2019-10-30,05:19:34,53.78333333333333,55.78333333333333
2019-10-30,05:20:35,54.6,56.6
2019-10-30,05:21:37,51.6,53.6
2019-10-30,05:22:38,53.78333333333333,55.78333333333333
2019-10-30,05:23:39,54.13333333333333,56.13333333333333
2019-10-30,05:24:41,54.016666666666666,56.016666666666666
2019-10-30,05:25:42,54.65,56.65
2019-10-30,05:26:43,56.46666666666667,58.46666666666667
2019-10-30,05:27:44,52.81666666666667,54.81666666666667
2019-10-30,05:28:46,53.4,55.4
2019-10-30,05:29:47,50.21666666666667,52.21666666666667
2019-10-30,05:30:48,50.55,52.55
2019-10-30,05:31:50,51.9,53.9
2019-10-30,05:32:51,54.333333333333336,56.333333333333336
2019-10-30,05:33:52,55.65,57.65
2019-10-30,05:34:54,55.13333333333333,57.13333333333333
2019-10-30,05:35:55,53.85,55.85
2019-10-30,05:36:56,55.2,57.2
2019-10-30,05:37:57,54.583333333333336,56.583333333333336
2019-10-30,05:38:59,53.85,55.85
2019-10-30,05:40:00,53.1,55.1
2019-10-30,05:41:01,56.78333333333333,58.78333333333333
2019-10-30,05:42:03,56.28333333333333,58.28333333333333
2019-10-30,05:43:04,57.4,59.4
2019-10-30,05:44:05,55.483333333333334,57.483333333333334
2019-10-30,05:45:07,56.0,58.0
2019-10-30,05:46:08,57.233333333333334,59.233333333333334
2019-10-30,05:47:09,56.516666666666666,58.516666666666666
2019-10-30,05:48:10,54.35,56.35
2019-10-30,05:49:12,55.266666666666666,57.266666666666666
2019-10-30,05:50:13,58.7,60.7
2019-10-30,05:51:14,52.333333333333336,54.333333333333336
2019-10-30,05:52:16,52.61666666666667,54.61666666666667
2019-10-30,05:53:17,54.833333333333336,56.833333333333336
2019-10-30,05:54:18,57.1,59.1
2019-10-30,05:55:20,57.38333333333333,59.38333333333333
2019-10-30,05:56:21,55.36666666666667,57.36666666666667
2019-10-30,05:57:22,60.55,62.55
2019-10-30,05:58:23,56.6,58.6
2019-10-30,05:59:25,56.2,58.2
2019-10-30,06:00:26,57.65,59.65
2019-10-30,06:01:27,58.266666666666666,60.266666666666666
2019-10-30,06:02:29,55.96666666666667,57.96666666666667
2019-10-30,06:03:30,51.016666666666666,53.016666666666666
2019-10-30,06:04:31,56.1,58.1
2019-10-30,06:05:33,54.36666666666667,56.36666666666667
2019-10-30,06:06:34,52.083333333333336,54.083333333333336
2019-10-30,06:07:35,55.21666666666667,57.21666666666667
2019-10-30,06:08:37,55.18333333333333,57.18333333333333
2019-10-30,06:09:38,54.96666666666667,56.96666666666667
2019-10-30,06:10:39,58.666666666666664,60.666666666666664
2019-10-30,06:11:40,56.2,58.2
2019-10-30,06:12:42,58.35,60.35
2019-10-30,06:13:43,58.166666666666664,60.166666666666664
2019-10-30,06:14:44,57.86666666666667,59.86666666666667
2019-10-30,06:15:46,58.21666666666667,60.21666666666667
2019-10-30,06:16:47,58.45,60.45
2019-10-30,06:17:48,54.71666666666667,56.71666666666667
2019-10-30,06:18:50,58.38333333333333,60.38333333333333
2019-10-30,06:19:51,54.06666666666667,56.06666666666667
2019-10-30,06:20:52,54.083333333333336,56.083333333333336
2019-10-30,06:21:53,54.333333333333336,56.333333333333336
2019-10-30,06:22:55,57.333333333333336,59.333333333333336
2019-10-30,06:23:56,53.333333333333336,55.333333333333336
2019-10-30,06:24:57,59.61666666666667,61.61666666666667
2019-10-30,06:25:59,52.15,54.15
2019-10-30,06:27:00,55.483333333333334,57.483333333333334
2019-10-30,06:28:01,59.18333333333333,61.18333333333333
2019-10-30,06:29:03,59.53333333333333,61.53333333333333
2019-10-30,06:30:04,52.68333333333333,54.68333333333333
2019-10-30,06:31:05,59.05,61.05
2019-10-30,06:32:07,62.11666666666667,64.11666666666666
2019-10-30,06:33:08,58.9,60.9
2019-10-30,06:34:09,59.25,61.25
2019-10-30,06:35:10,56.0,58.0
2019-10-30,06:36:12,53.7,55.7
2019-10-30,06:37:13,55.2,57.2
2019-10-30,06:38:14,55.1,57.1
2019-10-30,06:39:16,56.61666666666667,58.61666666666667
2019-10-30,06:40:17,56.2,58.2
2019-10-30,06:41:18,56.68333333333333,58.68333333333333
2019-10-30,06:42:20,59.28333333333333,61.28333333333333
2019-10-30,06:43:21,57.93333333333333,59.93333333333333
2019-10-30,06:44:22,59.06666666666667,61.06666666666667
2019-10-30,06:45:23,58.45,60.45
2019-10-30,06:46:25,56.516666666666666,58.516666666666666
2019-10-30,06:47:26,58.13333333333333,60.13333333333333
2019-10-30,06:48:27,58.46666666666667,60.46666666666667
2019-10-30,06:49:29,56.666666666666664,58.666666666666664
2019-10-30,06:50:30,56.46666666666667,58.46666666666667
2019-10-30,06:51:31,56.583333333333336,58.583333333333336
2019-10-30,06:52:33,54.06666666666667,56.06666666666667
2019-10-30,06:53:34,56.55,58.55
2019-10-30,06:54:35,54.28333333333333,56.28333333333333
2019-10-30,06:55:36,54.53333333333333,56.53333333333333
2019-10-30,06:56:38,57.65,59.65
2019-10-30,06:57:39,56.016666666666666,58.016666666666666
2019-10-30,06:58:40,57.416666666666664,59.416666666666664
2019-10-30,06:59:42,58.18333333333333,60.18333333333333
2019-10-30,07:00:43,58.016666666666666,60.016666666666666
2019-10-30,07:01:44,56.35,58.35
2019-10-30,07:02:46,57.78333333333333,59.78333333333333
2019-10-30,07:03:47,57.266666666666666,59.266666666666666
2019-10-30,07:04:48,57.53333333333333,59.53333333333333
2019-10-30,07:05:50,58.75,60.75
2019-10-30,07:06:51,58.0,60.0
2019-10-30,07:07:52,58.016666666666666,60.016666666666666
2019-10-30,07:08:53,54.63333333333333,56.63333333333333
2019-10-30,07:09:55,59.11666666666667,61.11666666666667
2019-10-30,07:10:56,59.083333333333336,61.083333333333336
2019-10-30,07:11:57,57.666666666666664,59.666666666666664
2019-10-30,07:12:59,55.13333333333333,57.13333333333333
2019-10-30,07:14:00,59.766666666666666,61.766666666666666
2019-10-30,07:15:01,55.516666666666666,57.516666666666666
2019-10-30,07:16:02,55.016666666666666,57.016666666666666
2019-10-30,07:17:04,57.43333333333333,59.43333333333333
2019-10-30,07:18:05,57.75,59.75
2019-10-30,07:19:06,58.8,60.8
2019-10-30,07:20:08,60.75,62.75
2019-10-30,07:21:09,61.36666666666667,63.36666666666667
2019-10-30,07:22:10,57.15,59.15
2019-10-30,07:23:12,57.61666666666667,59.61666666666667
2019-10-30,07:24:13,57.0,59.0
2019-10-30,07:25:14,55.666666666666664,57.666666666666664
2019-10-30,07:26:16,54.3,56.3
2019-10-30,07:27:17,51.06666666666667,53.06666666666667
2019-10-30,07:28:18,54.416666666666664,56.416666666666664
2019-10-30,07:29:19,54.8,56.8
2019-10-30,07:30:21,54.1,56.1
2019-10-30,07:31:22,57.55,59.55
2019-10-30,07:32:23,55.93333333333333,57.93333333333333
2019-10-30,07:33:25,56.85,58.85
2019-10-30,07:34:26,56.35,58.35
2019-10-30,07:35:27,58.25,60.25
2019-10-30,07:36:29,57.583333333333336,59.583333333333336
2019-10-30,07:37:30,57.2,59.2
2019-10-30,07:38:31,56.75,58.75
2019-10-30,07:39:32,57.266666666666666,59.266666666666666
2019-10-30,07:40:34,55.7,57.7
2019-10-30,07:41:35,57.81666666666667,59.81666666666667
2019-10-30,07:42:36,56.666666666666664,58.666666666666664
2019-10-30,07:43:38,59.65,61.65
2019-10-30,07:44:39,57.71666666666667,59.71666666666667
2019-10-30,07:45:40,57.833333333333336,59.833333333333336
2019-10-30,07:46:42,59.96666666666667,61.96666666666667
2019-10-30,07:47:43,57.233333333333334,59.233333333333334
2019-10-30,07:48:44,56.05,58.05
2019-10-30,07:49:45,55.15,57.15
2019-10-30,07:50:47,58.333333333333336,60.333333333333336
2019-10-30,07:51:48,57.5,59.5
2019-10-30,07:52:49,59.25,61.25
2019-10-30,07:53:51,56.13333333333333,58.13333333333333
2019-10-30,07:54:52,57.55,59.55
2019-10-30,07:55:53,58.56666666666667,60.56666666666667
2019-10-30,07:56:55,56.63333333333333,58.63333333333333
2019-10-30,07:57:56,55.083333333333336,57.083333333333336
2019-10-30,07:58:57,56.61666666666667,58.61666666666667
2019-10-30,07:59:58,56.016666666666666,58.016666666666666
2019-10-30,08:01:00,55.15,57.15
2019-10-30,08:02:01,56.61666666666667,58.61666666666667
2019-10-30,08:03:02,56.483333333333334,58.483333333333334
2019-10-30,08:04:04,56.28333333333333,58.28333333333333
2019-10-30,08:05:05,57.5,59.5
2019-10-30,08:06:06,56.68333333333333,58.68333333333333
2019-10-30,08:07:07,56.96666666666667,58.96666666666667
2019-10-30,08:08:09,58.46666666666667,60.46666666666667
2019-10-30,08:09:10,57.5,59.5
2019-10-30,08:10:11,56.46666666666667,58.46666666666667
2019-10-30,08:11:13,55.06666666666667,57.06666666666667
2019-10-30,08:12:14,56.95,58.95
2019-10-30,08:13:15,55.8,57.8
2019-10-30,08:14:16,57.583333333333336,59.583333333333336
2019-10-30,08:15:18,58.733333333333334,60.733333333333334
2019-10-30,08:16:19,59.333333333333336,61.333333333333336
2019-10-30,08:17:20,57.85,59.85
2019-10-30,08:18:22,57.28333333333333,59.28333333333333
2019-10-30,08:19:23,59.983333333333334,61.983333333333334
2019-10-30,08:20:24,58.166666666666664,60.166666666666664
2019-10-30,08:21:26,58.03333333333333,60.03333333333333
2019-10-30,08:22:27,56.25,58.25
2019-10-30,08:23:28,58.28333333333333,60.28333333333333
2019-10-30,08:24:30,56.53333333333333,58.53333333333333
2019-10-30,08:25:31,56.28333333333333,58.28333333333333
2019-10-30,08:26:32,56.11666666666667,58.11666666666667
2019-10-30,08:27:33,54.016666666666666,56.016666666666666
2019-10-30,08:28:35,54.86666666666667,56.86666666666667
2019-10-30,08:29:36,50.15,52.15
2019-10-30,08:30:37,53.36666666666667,55.36666666666667
2019-10-30,08:31:39,53.483333333333334,55.483333333333334
2019-10-30,08:32:40,53.28333333333333,55.28333333333333
2019-10-30,08:33:41,53.833333333333336,55.833333333333336
2019-10-30,08:34:42,55.05,57.05
2019-10-30,08:35:44,57.93333333333333,59.93333333333333
2019-10-30,08:36:45,56.75,58.75
2019-10-30,08:37:46,56.13333333333333,58.13333333333333
2019-10-30,08:38:48,59.233333333333334,61.233333333333334
2019-10-30,08:39:49,55.53333333333333,57.53333333333333
2019-10-30,08:40:50,57.6,59.6
2019-10-30,08:41:52,54.75,56.75
2019-10-30,08:42:53,54.5,56.5
2019-10-30,08:43:54,57.25,59.25
2019-10-30,08:44:55,55.96666666666667,57.96666666666667
2019-10-30,08:45:57,58.05,60.05
2019-10-30,08:46:58,58.31666666666667,60.31666666666667
2019-10-30,08:47:59,53.233333333333334,55.233333333333334
2019-10-30,08:49:01,55.86666666666667,57.86666666666667
2019-10-30,08:50:02,59.06666666666667,61.06666666666667
2019-10-30,08:51:03,56.18333333333333,58.18333333333333
2019-10-30,08:52:05,58.85,60.85
2019-10-30,08:53:06,57.483333333333334,59.483333333333334
2019-10-30,08:54:07,59.46666666666667,61.46666666666667
2019-10-30,08:55:08,55.333333333333336,57.333333333333336
2019-10-30,08:56:10,58.06666666666667,60.06666666666667
2019-10-30,08:57:11,56.85,58.85
2019-10-30,08:58:12,56.65,58.65
2019-10-30,08:59:14,56.15,58.15
2019-10-30,09:00:15,53.333333333333336,55.333333333333336
2019-10-30,09:01:16,53.85,55.85
2019-10-30,09:02:17,57.5,59.5
2019-10-30,09:03:19,56.233333333333334,58.233333333333334
2019-10-30,09:04:20,52.483333333333334,54.483333333333334
2019-10-30,09:05:21,52.733333333333334,54.733333333333334
2019-10-30,09:06:23,55.11666666666667,57.11666666666667
2019-10-30,09:07:24,52.75,54.75
2019-10-30,09:08:25,54.25,56.25
2019-10-30,09:09:27,56.63333333333333,58.63333333333333
2019-10-30,09:10:28,57.166666666666664,59.166666666666664
2019-10-30,09:11:29,57.71666666666667,59.71666666666667
2019-10-30,09:12:30,52.95,54.95
2019-10-30,09:13:32,56.35,58.35
2019-10-30,09:14:33,54.6,56.6
2019-10-30,09:15:34,57.0,59.0
2019-10-30,09:16:36,54.1,56.1
2019-10-30,09:17:37,54.46666666666667,56.46666666666667
2019-10-30,09:18:38,55.86666666666667,57.86666666666667
2019-10-30,09:19:40,52.53333333333333,54.53333333333333
2019-10-30,09:20:41,56.416666666666664,58.416666666666664
2019-10-30,09:21:42,53.38333333333333,55.38333333333333
2019-10-30,09:22:43,53.85,55.85
2019-10-30,09:23:45,55.8,57.8
2019-10-30,09:24:46,57.36666666666667,59.36666666666667
2019-10-30,09:25:47,58.9,60.9
2019-10-30,09:26:49,58.333333333333336,60.333333333333336
2019-10-30,09:27:50,58.983333333333334,60.983333333333334
2019-10-30,09:28:51,57.96666666666667,59.96666666666667
2019-10-30,09:29:53,53.35,55.35
2019-10-30,09:30:54,55.95,57.95
2019-10-30,09:31:55,55.5,57.5
2019-10-30,09:32:57,55.93333333333333,57.93333333333333
2019-10-30,09:33:58,51.233333333333334,53.233333333333334
2019-10-30,09:34:59,54.78333333333333,56.78333333333333
2019-10-30,09:36:00,54.7,56.7
2019-10-30,09:37:02,55.96666666666667,57.96666666666667
2019-10-30,09:38:03,56.68333333333333,58.68333333333333
2019-10-30,09:39:04,57.15,59.15
2019-10-30,09:40:06,55.03333333333333,57.03333333333333
2019-10-30,09:41:07,56.166666666666664,58.166666666666664
2019-10-30,09:42:08,57.4,59.4
2019-10-30,09:43:10,55.2,57.2
2019-10-30,09:44:11,57.766666666666666,59.766666666666666
2019-10-30,09:45:12,57.733333333333334,59.733333333333334
2019-10-30,09:46:13,56.833333333333336,58.833333333333336
2019-10-30,09:47:15,56.85,58.85
