Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-21,08:10:44,9.6,10.6
2019-09-21,08:11:45,9.166666666666666,10.166666666666666
2019-09-21,08:12:46,9.333333333333334,10.333333333333334
2019-09-21,08:13:47,9.733333333333333,10.733333333333333
2019-09-21,08:14:49,9.533333333333333,10.533333333333333
2019-09-21,08:15:50,9.483333333333333,10.483333333333333
2019-09-21,08:16:51,9.45,10.45
2019-09-21,08:17:52,9.616666666666667,10.616666666666667
2019-09-21,08:18:53,9.416666666666666,10.416666666666666
2019-09-21,08:19:55,9.866666666666667,10.866666666666667
2019-09-21,08:20:56,9.566666666666666,10.566666666666666
2019-09-21,08:21:57,9.85,10.85
2019-09-21,08:22:58,9.816666666666666,10.816666666666666
2019-09-21,08:24:00,10.066666666666666,11.066666666666666
2019-09-21,08:25:01,9.433333333333334,10.433333333333334
2019-09-21,08:26:02,10.0,11.0
2019-09-21,08:27:03,10.083333333333334,11.083333333333334
2019-09-21,08:28:05,9.95,10.95
2019-09-21,08:29:06,9.383333333333333,10.383333333333333
2019-09-21,08:30:07,9.566666666666666,10.566666666666666
2019-09-21,08:31:08,9.4,10.4
2019-09-21,08:32:10,9.35,10.35
2019-09-21,08:33:11,9.6,10.6
2019-09-21,08:34:12,10.216666666666667,11.216666666666667
2019-09-21,08:35:13,9.516666666666667,10.516666666666667
2019-09-21,08:36:15,9.25,10.25
2019-09-21,08:37:16,9.483333333333333,10.483333333333333
2019-09-21,08:38:17,9.9,10.9
2019-09-21,08:39:18,9.95,10.95
2019-09-21,08:40:20,10.033333333333333,11.033333333333333
2019-09-21,08:41:21,9.433333333333334,10.433333333333334
2019-09-21,08:42:22,9.883333333333333,10.883333333333333
2019-09-21,08:43:23,10.216666666666667,11.216666666666667
2019-09-21,08:44:25,10.016666666666667,11.016666666666667
2019-09-21,08:45:26,9.933333333333334,10.933333333333334
2019-09-21,08:46:27,9.733333333333333,10.733333333333333
2019-09-21,08:47:28,9.45,10.45
2019-09-21,08:48:30,10.1,11.1
2019-09-21,08:49:31,10.116666666666667,11.116666666666667
2019-09-21,08:50:32,9.966666666666667,10.966666666666667
2019-09-21,08:51:33,10.4,11.4
2019-09-21,08:52:34,10.0,11.0
2019-09-21,08:53:36,9.866666666666667,10.866666666666667
2019-09-21,08:54:37,10.216666666666667,11.216666666666667
2019-09-21,08:55:38,9.966666666666667,10.966666666666667
2019-09-21,08:56:39,10.216666666666667,11.216666666666667
2019-09-21,08:57:41,9.966666666666667,10.966666666666667
2019-09-21,08:58:42,9.966666666666667,10.966666666666667
2019-09-21,08:59:43,10.25,11.25
2019-09-21,09:00:44,9.4,10.4
2019-09-21,09:01:46,9.633333333333333,10.633333333333333
2019-09-21,09:02:47,9.416666666666666,10.416666666666666
2019-09-21,09:03:48,10.016666666666667,11.016666666666667
2019-09-21,09:04:49,9.366666666666667,10.366666666666667
2019-09-21,09:05:51,9.566666666666666,10.566666666666666
2019-09-21,09:06:52,9.333333333333334,10.333333333333334
2019-09-21,09:07:53,9.65,10.65
2019-09-21,09:08:54,9.45,10.45
2019-09-21,09:09:56,9.033333333333333,10.033333333333333
2019-09-21,09:10:57,9.55,10.55
2019-09-21,09:11:58,9.133333333333333,10.133333333333333
2019-09-21,09:12:59,9.583333333333334,10.583333333333334
2019-09-21,09:14:01,9.65,10.65
2019-09-21,09:15:02,9.45,10.45
2019-09-21,09:16:03,9.666666666666666,10.666666666666666
2019-09-21,09:17:04,9.3,10.3
2019-09-21,09:18:06,9.816666666666666,10.816666666666666
2019-09-21,09:19:07,9.383333333333333,10.383333333333333
2019-09-21,09:20:08,9.783333333333333,10.783333333333333
2019-09-21,09:21:09,9.933333333333334,10.933333333333334
2019-09-21,09:22:11,9.816666666666666,10.816666666666666
2019-09-21,09:23:12,9.533333333333333,10.533333333333333
2019-09-21,09:24:13,9.583333333333334,10.583333333333334
2019-09-21,09:25:14,9.5,10.5
2019-09-21,09:26:16,9.566666666666666,10.566666666666666
2019-09-21,09:27:17,9.316666666666666,10.316666666666666
2019-09-21,09:28:18,9.233333333333333,10.233333333333333
2019-09-21,09:29:19,9.233333333333333,10.233333333333333
2019-09-21,09:30:21,9.383333333333333,10.383333333333333
2019-09-21,09:31:22,9.866666666666667,10.866666666666667
2019-09-21,09:32:23,9.65,10.65
2019-09-21,09:33:24,9.2,10.2
2019-09-21,09:34:26,9.483333333333333,10.483333333333333
2019-09-21,09:35:27,9.333333333333334,10.333333333333334
2019-09-21,09:36:28,9.016666666666667,10.016666666666667
2019-09-21,09:37:29,9.266666666666667,10.266666666666667
2019-09-21,09:38:31,9.016666666666667,10.016666666666667
2019-09-21,09:39:32,9.483333333333333,10.483333333333333
2019-09-21,09:40:33,9.8,10.8
2019-09-21,09:41:34,9.433333333333334,10.433333333333334
2019-09-21,09:42:36,9.183333333333334,10.183333333333334
2019-09-21,09:43:37,9.15,10.15
2019-09-21,09:44:38,9.133333333333333,10.133333333333333
2019-09-21,09:45:39,9.4,10.4
2019-09-21,09:46:41,9.516666666666667,10.516666666666667
2019-09-21,09:47:42,9.383333333333333,10.383333333333333
2019-09-21,09:48:43,9.6,10.6
2019-09-21,09:49:44,9.766666666666667,10.766666666666667
2019-09-21,09:50:46,9.516666666666667,10.516666666666667
2019-09-21,09:51:47,9.416666666666666,10.416666666666666
2019-09-21,09:52:48,9.416666666666666,10.416666666666666
2019-09-21,09:53:49,9.55,10.55
2019-09-21,09:54:51,9.466666666666667,10.466666666666667
2019-09-21,09:55:52,9.65,10.65
2019-09-21,09:56:53,9.516666666666667,10.516666666666667
2019-09-21,09:57:54,9.366666666666667,10.366666666666667
2019-09-21,09:58:56,9.616666666666667,10.616666666666667
2019-09-21,09:59:57,9.916666666666666,10.916666666666666
2019-09-21,10:00:58,9.55,10.55
2019-09-21,10:01:59,9.633333333333333,10.633333333333333
2019-09-21,10:03:00,9.783333333333333,10.783333333333333
2019-09-21,10:04:02,9.6,10.6
2019-09-21,10:05:03,9.5,10.5
2019-09-21,10:06:04,9.466666666666667,10.466666666666667
2019-09-21,10:07:05,9.25,10.25
2019-09-21,10:08:07,9.183333333333334,10.183333333333334
2019-09-21,10:09:08,9.35,10.35
2019-09-21,10:10:09,9.483333333333333,10.483333333333333
2019-09-21,10:11:10,9.716666666666667,10.716666666666667
2019-09-21,10:12:12,9.466666666666667,10.466666666666667
2019-09-21,10:13:13,9.333333333333334,10.333333333333334
2019-09-21,10:14:14,9.516666666666667,10.516666666666667
2019-09-21,10:15:16,9.683333333333334,10.683333333333334
2019-09-21,10:16:17,9.283333333333333,10.283333333333333
2019-09-21,10:17:18,9.566666666666666,10.566666666666666
2019-09-21,10:18:19,9.5,10.5
2019-09-21,10:19:21,9.333333333333334,10.333333333333334
2019-09-21,10:20:22,9.416666666666666,10.416666666666666
2019-09-21,10:21:23,9.183333333333334,10.183333333333334
2019-09-21,10:22:24,9.466666666666667,10.466666666666667
2019-09-21,10:23:26,9.25,10.25
2019-09-21,10:24:27,9.583333333333334,10.583333333333334
2019-09-21,10:25:28,9.566666666666666,10.566666666666666
2019-09-21,10:26:29,9.65,10.65
2019-09-21,10:27:31,9.183333333333334,10.183333333333334
2019-09-21,10:28:32,9.6,10.6
2019-09-21,10:29:33,9.583333333333334,10.583333333333334
2019-09-21,10:30:34,9.283333333333333,10.283333333333333
2019-09-21,10:31:36,9.166666666666666,10.166666666666666
2019-09-21,10:32:37,9.2,10.2
2019-09-21,10:33:38,9.25,10.25
2019-09-21,10:34:39,9.25,10.25
2019-09-21,10:35:41,9.633333333333333,10.633333333333333
2019-09-21,10:36:42,9.266666666666667,10.266666666666667
2019-09-21,10:37:43,9.283333333333333,10.283333333333333
2019-09-21,10:38:45,9.583333333333334,10.583333333333334
2019-09-21,10:39:46,10.283333333333333,11.283333333333333
2019-09-21,10:40:47,9.366666666666667,10.366666666666667
2019-09-21,10:41:48,9.95,10.95
2019-09-21,10:42:50,9.616666666666667,10.616666666666667
2019-09-21,10:43:51,10.0,11.0
2019-09-21,10:44:52,9.55,10.55
2019-09-21,10:45:53,9.283333333333333,10.283333333333333
2019-09-21,10:46:55,9.7,10.7
2019-09-21,10:47:56,9.6,10.6
2019-09-21,10:48:57,9.583333333333334,10.583333333333334
2019-09-21,10:49:58,9.233333333333333,10.233333333333333
2019-09-21,10:51:00,9.25,10.25
2019-09-21,10:52:01,9.4,10.4
2019-09-21,10:53:02,10.083333333333334,11.083333333333334
2019-09-21,10:54:03,9.483333333333333,10.483333333333333
2019-09-21,10:55:05,9.333333333333334,10.333333333333334
2019-09-21,10:56:06,9.216666666666667,10.216666666666667
2019-09-21,10:57:07,9.05,10.05
2019-09-21,10:58:08,9.983333333333333,10.983333333333333
2019-09-21,10:59:10,9.166666666666666,10.166666666666666
2019-09-21,11:00:11,10.033333333333333,11.033333333333333
2019-09-21,11:01:12,10.1,11.1
2019-09-21,11:02:13,9.533333333333333,10.533333333333333
2019-09-21,11:03:15,9.633333333333333,10.633333333333333
2019-09-21,11:04:16,9.7,10.7
2019-09-21,11:05:17,9.816666666666666,10.816666666666666
2019-09-21,11:06:18,9.916666666666666,10.916666666666666
2019-09-21,11:07:20,9.416666666666666,10.416666666666666
2019-09-21,11:08:21,9.3,10.3
2019-09-21,11:09:22,9.516666666666667,10.516666666666667
2019-09-21,11:10:23,9.716666666666667,10.716666666666667
2019-09-21,11:11:25,9.483333333333333,10.483333333333333
2019-09-21,11:12:26,9.333333333333334,10.333333333333334
2019-09-21,11:13:27,9.65,10.65
2019-09-21,11:14:28,9.383333333333333,10.383333333333333
2019-09-21,11:15:30,9.766666666666667,10.766666666666667
2019-09-21,11:16:31,9.716666666666667,10.716666666666667
2019-09-21,11:17:32,9.516666666666667,10.516666666666667
2019-09-21,11:18:33,9.233333333333333,10.233333333333333
2019-09-21,11:19:35,9.55,10.55
2019-09-21,11:20:36,9.383333333333333,10.383333333333333
2019-09-21,11:21:37,9.633333333333333,10.633333333333333
2019-09-21,11:22:39,9.516666666666667,10.516666666666667
2019-09-21,11:23:40,9.583333333333334,10.583333333333334
2019-09-21,11:24:41,9.766666666666667,10.766666666666667
2019-09-21,11:25:42,9.583333333333334,10.583333333333334
2019-09-21,11:26:44,9.266666666666667,10.266666666666667
2019-09-21,11:27:45,9.45,10.45
2019-09-21,11:28:46,9.616666666666667,10.616666666666667
2019-09-21,11:29:47,11.15,12.15
2019-09-21,11:30:49,9.816666666666666,10.816666666666666
2019-09-21,11:31:50,9.7,10.7
2019-09-21,11:32:51,9.6,10.6
2019-09-21,11:33:52,9.333333333333334,10.333333333333334
2019-09-21,11:34:54,9.166666666666666,10.166666666666666
2019-09-21,11:35:55,9.266666666666667,10.266666666666667
2019-09-21,11:36:56,9.633333333333333,10.633333333333333
2019-09-21,11:37:57,9.533333333333333,10.533333333333333
2019-09-21,11:38:59,9.266666666666667,10.266666666666667
2019-09-21,11:40:00,9.383333333333333,10.383333333333333
2019-09-21,11:41:01,9.333333333333334,10.333333333333334
2019-09-21,11:42:03,9.233333333333333,10.233333333333333
2019-09-21,11:43:04,9.25,10.25
2019-09-21,11:44:05,9.183333333333334,10.183333333333334
2019-09-21,11:45:06,9.05,10.05
2019-09-21,11:46:07,9.3,10.3
2019-09-21,11:47:09,9.066666666666666,10.066666666666666
2019-09-21,11:48:10,8.933333333333334,9.933333333333334
2019-09-21,11:49:11,8.8,9.8
2019-09-21,11:50:12,8.9,9.9
2019-09-21,11:51:14,9.216666666666667,10.216666666666667
2019-09-21,11:52:15,8.933333333333334,9.933333333333334
2019-09-21,11:53:16,9.033333333333333,10.033333333333333
2019-09-21,11:54:17,9.033333333333333,10.033333333333333
2019-09-21,11:55:19,9.116666666666667,10.116666666666667
2019-09-21,11:56:20,9.55,10.55
2019-09-21,11:57:21,9.216666666666667,10.216666666666667
2019-09-21,11:58:22,9.283333333333333,10.283333333333333
2019-09-21,11:59:24,9.25,10.25
2019-09-21,12:00:25,9.116666666666667,10.116666666666667
2019-09-21,12:01:26,8.75,9.75
2019-09-21,12:02:27,9.266666666666667,10.266666666666667
2019-09-21,12:03:29,8.75,9.75
2019-09-21,12:04:30,9.083333333333334,10.083333333333334
2019-09-21,12:05:31,9.466666666666667,10.466666666666667
2019-09-21,12:06:32,9.333333333333334,10.333333333333334
2019-09-21,12:07:34,9.283333333333333,10.283333333333333
2019-09-21,12:08:35,8.966666666666667,9.966666666666667
2019-09-21,12:09:36,8.983333333333333,9.983333333333333
2019-09-21,12:10:37,8.883333333333333,9.883333333333333
2019-09-21,12:11:39,9.416666666666666,10.416666666666666
2019-09-21,12:12:40,9.083333333333334,10.083333333333334
2019-09-21,12:13:41,9.316666666666666,10.316666666666666
2019-09-21,12:14:42,9.25,10.25
2019-09-21,12:15:44,9.233333333333333,10.233333333333333
2019-09-21,12:16:45,8.983333333333333,9.983333333333333
2019-09-21,12:17:46,9.116666666666667,10.116666666666667
2019-09-21,12:18:48,9.0,10.0
2019-09-21,12:19:49,9.75,10.75
2019-09-21,12:20:50,9.233333333333333,10.233333333333333
2019-09-21,12:21:51,8.766666666666667,9.766666666666667
2019-09-21,12:22:53,9.116666666666667,10.116666666666667
2019-09-21,12:23:54,8.7,9.7
2019-09-21,12:24:55,9.15,10.15
2019-09-21,12:25:56,9.35,10.35
2019-09-21,12:26:58,9.5,10.5
2019-09-21,12:27:59,9.35,10.35
2019-09-21,12:29:00,9.25,10.25
2019-09-21,12:30:01,9.4,10.4
2019-09-21,12:31:03,9.05,10.05
2019-09-21,12:32:04,9.216666666666667,10.216666666666667
2019-09-21,12:33:05,9.283333333333333,10.283333333333333
2019-09-21,12:34:06,9.133333333333333,10.133333333333333
2019-09-21,12:35:08,9.633333333333333,10.633333333333333
2019-09-21,12:36:09,9.6,10.6
2019-09-21,12:37:10,9.7,10.7
2019-09-21,12:38:11,9.716666666666667,10.716666666666667
2019-09-21,12:39:13,9.716666666666667,10.716666666666667
2019-09-21,12:40:14,10.05,11.05
2019-09-21,12:41:15,9.8,10.8
2019-09-21,12:42:16,10.083333333333334,11.083333333333334
2019-09-21,12:43:18,9.133333333333333,10.133333333333333
2019-09-21,12:44:19,9.016666666666667,10.016666666666667
2019-09-21,12:45:20,8.95,9.95
2019-09-21,12:46:22,8.733333333333333,9.733333333333333
2019-09-21,12:47:23,9.583333333333334,10.583333333333334
2019-09-21,12:48:24,9.616666666666667,10.616666666666667
2019-09-21,12:49:25,8.85,9.85
2019-09-21,12:50:27,9.166666666666666,10.166666666666666
2019-09-21,12:51:28,8.833333333333334,9.833333333333334
2019-09-21,12:52:29,9.5,10.5
2019-09-21,12:53:30,9.133333333333333,10.133333333333333
2019-09-21,12:54:32,9.066666666666666,10.066666666666666
2019-09-21,12:55:33,9.166666666666666,10.166666666666666
2019-09-21,12:56:34,8.966666666666667,9.966666666666667
2019-09-21,12:57:35,9.133333333333333,10.133333333333333
2019-09-21,12:58:37,9.45,10.45
2019-09-21,12:59:38,9.0,10.0
2019-09-21,13:00:39,9.4,10.4
2019-09-21,13:01:41,9.25,10.25
2019-09-21,13:02:42,9.283333333333333,10.283333333333333
2019-09-21,13:03:43,9.55,10.55
2019-09-21,13:04:44,9.383333333333333,10.383333333333333
2019-09-21,13:05:46,9.766666666666667,10.766666666666667
2019-09-21,13:06:47,9.066666666666666,10.066666666666666
2019-09-21,13:07:48,9.333333333333334,10.333333333333334
2019-09-21,13:08:49,9.483333333333333,10.483333333333333
2019-09-21,13:09:51,9.666666666666666,10.666666666666666
2019-09-21,13:10:52,9.0,10.0
2019-09-21,13:11:53,9.516666666666667,10.516666666666667
2019-09-21,13:12:54,9.0,10.0
2019-09-21,13:13:56,8.583333333333334,9.583333333333334
2019-09-21,13:14:57,8.9,9.9
2019-09-21,13:15:58,9.233333333333333,10.233333333333333
2019-09-21,13:16:59,8.933333333333334,9.933333333333334
2019-09-21,13:18:01,8.683333333333334,9.683333333333334
2019-09-21,13:19:02,8.766666666666667,9.766666666666667
2019-09-21,13:20:03,8.683333333333334,9.683333333333334
2019-09-21,13:21:04,8.733333333333333,9.733333333333333
2019-09-21,13:22:06,9.316666666666666,10.316666666666666
2019-09-21,13:23:07,9.083333333333334,10.083333333333334
2019-09-21,13:24:08,8.75,9.75
2019-09-21,13:25:10,8.883333333333333,9.883333333333333
2019-09-21,13:26:11,9.05,10.05
2019-09-21,13:27:12,9.1,10.1
2019-09-21,13:28:13,9.25,10.25
2019-09-21,13:29:15,8.85,9.85
2019-09-21,13:30:16,9.383333333333333,10.383333333333333
2019-09-21,13:31:17,9.5,10.5
2019-09-21,13:32:18,9.15,10.15
2019-09-21,13:33:20,9.133333333333333,10.133333333333333
2019-09-21,13:34:21,10.066666666666666,11.066666666666666
2019-09-21,13:35:22,9.4,10.4
2019-09-21,13:36:23,9.383333333333333,10.383333333333333
2019-09-21,13:37:25,9.516666666666667,10.516666666666667
2019-09-21,13:38:26,9.133333333333333,10.133333333333333
2019-09-21,13:39:27,9.65,10.65
2019-09-21,13:40:28,9.016666666666667,10.016666666666667
2019-09-21,13:41:30,9.183333333333334,10.183333333333334
2019-09-21,13:42:31,8.683333333333334,9.683333333333334
2019-09-21,13:43:32,8.75,9.75
2019-09-21,13:44:34,9.383333333333333,10.383333333333333
2019-09-21,13:45:35,8.483333333333333,9.483333333333333
2019-09-21,13:46:36,8.65,9.65
2019-09-21,13:47:37,9.316666666666666,10.316666666666666
2019-09-21,13:48:39,9.05,10.05
2019-09-21,13:49:40,9.433333333333334,10.433333333333334
2019-09-21,13:50:41,9.466666666666667,10.466666666666667
2019-09-21,13:51:42,9.166666666666666,10.166666666666666
2019-09-21,13:52:44,9.083333333333334,10.083333333333334
2019-09-21,13:53:45,9.566666666666666,10.566666666666666
2019-09-21,13:54:46,9.083333333333334,10.083333333333334
2019-09-21,13:55:48,8.983333333333333,9.983333333333333
2019-09-21,13:56:49,9.1,10.1
2019-09-21,13:57:50,9.016666666666667,10.016666666666667
2019-09-21,13:58:51,9.216666666666667,10.216666666666667
2019-09-21,13:59:53,9.1,10.1
2019-09-21,14:00:54,9.216666666666667,10.216666666666667
2019-09-21,14:01:55,8.683333333333334,9.683333333333334
2019-09-21,14:02:56,8.95,9.95
2019-09-21,14:03:58,8.766666666666667,9.766666666666667
2019-09-21,14:04:59,9.333333333333334,10.333333333333334
2019-09-21,14:06:00,9.116666666666667,10.116666666666667
2019-09-21,14:07:01,9.016666666666667,10.016666666666667
2019-09-21,14:08:03,9.5,10.5
2019-09-21,14:09:04,9.133333333333333,10.133333333333333
2019-09-21,14:10:05,9.066666666666666,10.066666666666666
2019-09-21,14:11:06,8.816666666666666,9.816666666666666
2019-09-21,14:12:08,9.066666666666666,10.066666666666666
2019-09-21,14:13:09,8.833333333333334,9.833333333333334
2019-09-21,14:14:10,8.866666666666667,9.866666666666667
2019-09-21,14:15:11,9.166666666666666,10.166666666666666
2019-09-21,14:16:13,8.85,9.85
2019-09-21,14:17:14,9.466666666666667,10.466666666666667
2019-09-21,14:18:15,9.033333333333333,10.033333333333333
2019-09-21,14:19:16,9.35,10.35
2019-09-21,14:20:18,9.45,10.45
2019-09-21,14:21:19,9.15,10.15
2019-09-21,14:22:20,8.75,9.75
2019-09-21,14:23:22,9.616666666666667,10.616666666666667
2019-09-21,14:24:23,9.283333333333333,10.283333333333333
2019-09-21,14:25:24,9.183333333333334,10.183333333333334
2019-09-21,14:26:25,8.716666666666667,9.716666666666667
2019-09-21,14:27:27,9.75,10.75
2019-09-21,14:28:28,9.8,10.8
2019-09-21,14:29:29,9.4,10.4
2019-09-21,14:30:30,9.383333333333333,10.383333333333333
2019-09-21,14:31:32,9.633333333333333,10.633333333333333
2019-09-21,14:32:33,9.266666666666667,10.266666666666667
2019-09-21,14:33:34,8.983333333333333,9.983333333333333
2019-09-21,14:34:36,9.15,10.15
2019-09-21,14:35:37,9.95,10.95
2019-09-21,14:36:38,9.35,10.35
2019-09-21,14:37:39,9.083333333333334,10.083333333333334
2019-09-21,14:38:41,8.816666666666666,9.816666666666666
2019-09-21,14:39:42,9.45,10.45
2019-09-21,14:40:43,8.866666666666667,9.866666666666667
2019-09-21,14:41:44,8.866666666666667,9.866666666666667
2019-09-21,14:42:45,8.8,9.8
2019-09-21,14:43:47,9.05,10.05
2019-09-21,14:44:48,9.45,10.45
2019-09-21,14:45:49,9.466666666666667,10.466666666666667
2019-09-21,14:46:51,9.45,10.45
2019-09-21,14:47:52,9.016666666666667,10.016666666666667
2019-09-21,14:48:53,8.6,9.6
2019-09-21,14:49:54,9.016666666666667,10.016666666666667
2019-09-21,14:50:56,9.133333333333333,10.133333333333333
2019-09-21,14:51:57,9.15,10.15
2019-09-21,14:52:58,8.85,9.85
2019-09-21,14:53:59,9.033333333333333,10.033333333333333
2019-09-21,14:55:01,9.95,10.95
2019-09-21,14:56:02,9.6,10.6
2019-09-21,14:57:03,9.483333333333333,10.483333333333333
2019-09-21,14:58:04,9.016666666666667,10.016666666666667
2019-09-21,14:59:06,8.9,9.9
2019-09-21,15:00:07,9.633333333333333,10.633333333333333
2019-09-21,15:01:08,9.3,10.3
2019-09-21,15:02:09,9.6,10.6
2019-09-21,15:03:11,9.216666666666667,10.216666666666667
2019-09-21,15:04:12,9.533333333333333,10.533333333333333
2019-09-21,15:05:13,9.2,10.2
2019-09-21,15:06:14,8.75,9.75
2019-09-21,15:07:16,9.416666666666666,10.416666666666666
2019-09-21,15:08:17,9.0,10.0
2019-09-21,15:09:18,9.183333333333334,10.183333333333334
2019-09-21,15:10:19,9.116666666666667,10.116666666666667
2019-09-21,15:11:21,9.416666666666666,10.416666666666666
2019-09-21,15:12:22,8.866666666666667,9.866666666666667
2019-09-21,15:13:23,9.0,10.0
2019-09-21,15:14:25,9.383333333333333,10.383333333333333
2019-09-21,15:15:26,9.333333333333334,10.333333333333334
2019-09-21,15:16:27,9.183333333333334,10.183333333333334
2019-09-21,15:17:28,9.283333333333333,10.283333333333333
2019-09-21,15:18:30,9.033333333333333,10.033333333333333
2019-09-21,15:19:31,9.25,10.25
2019-09-21,15:20:32,8.916666666666666,9.916666666666666
2019-09-21,15:21:33,8.85,9.85
2019-09-21,15:22:35,9.183333333333334,10.183333333333334
2019-09-21,15:23:36,8.983333333333333,9.983333333333333
2019-09-21,15:24:37,9.5,10.5
2019-09-21,15:25:38,8.916666666666666,9.916666666666666
2019-09-21,15:26:40,8.733333333333333,9.733333333333333
2019-09-21,15:27:41,9.816666666666666,10.816666666666666
2019-09-21,15:28:42,9.166666666666666,10.166666666666666
2019-09-21,15:29:43,8.766666666666667,9.766666666666667
2019-09-21,15:30:45,8.616666666666667,9.616666666666667
2019-09-21,15:31:46,9.283333333333333,10.283333333333333
2019-09-21,15:32:47,9.316666666666666,10.316666666666666
2019-09-21,15:33:49,9.133333333333333,10.133333333333333
2019-09-21,15:34:50,8.866666666666667,9.866666666666667
2019-09-21,15:35:51,9.516666666666667,10.516666666666667
2019-09-21,15:36:52,9.3,10.3
2019-09-21,15:37:54,9.266666666666667,10.266666666666667
2019-09-21,15:38:55,8.8,9.8
2019-09-21,15:39:56,9.583333333333334,10.583333333333334
2019-09-21,15:40:57,9.166666666666666,10.166666666666666
2019-09-21,15:41:59,9.416666666666666,10.416666666666666
2019-09-21,15:43:00,8.733333333333333,9.733333333333333
2019-09-21,15:44:01,9.0,10.0
2019-09-21,15:45:02,9.0,10.0
2019-09-21,15:46:04,9.616666666666667,10.616666666666667
2019-09-21,15:47:05,8.95,9.95
2019-09-21,15:48:06,8.933333333333334,9.933333333333334
2019-09-21,15:49:08,9.5,10.5
2019-09-21,15:50:09,9.2,10.2
2019-09-21,15:51:10,8.95,9.95
2019-09-21,15:52:11,8.866666666666667,9.866666666666667
2019-09-21,15:53:12,9.033333333333333,10.033333333333333
2019-09-21,15:54:14,9.216666666666667,10.216666666666667
2019-09-21,15:55:15,9.633333333333333,10.633333333333333
2019-09-21,15:56:16,9.916666666666666,10.916666666666666
2019-09-21,15:57:17,9.35,10.35
2019-09-21,15:58:19,9.166666666666666,10.166666666666666
2019-09-21,15:59:20,8.85,9.85
2019-09-21,16:00:21,8.916666666666666,9.916666666666666
2019-09-21,16:01:22,9.116666666666667,10.116666666666667
2019-09-21,16:02:24,8.983333333333333,9.983333333333333
2019-09-21,16:03:25,8.866666666666667,9.866666666666667
2019-09-21,16:04:26,8.933333333333334,9.933333333333334
2019-09-21,16:05:27,9.083333333333334,10.083333333333334
2019-09-21,16:06:29,9.283333333333333,10.283333333333333
2019-09-21,16:07:30,9.1,10.1
2019-09-21,16:08:31,9.05,10.05
2019-09-21,16:09:32,9.066666666666666,10.066666666666666
2019-09-21,16:10:34,9.583333333333334,10.583333333333334
2019-09-21,16:11:35,9.3,10.3
2019-09-21,16:12:36,9.15,10.15
2019-09-21,16:13:37,8.8,9.8
2019-09-21,16:14:39,9.133333333333333,10.133333333333333
2019-09-21,16:15:40,9.066666666666666,10.066666666666666
2019-09-21,16:16:41,9.05,10.05
2019-09-21,16:17:42,9.2,10.2
2019-09-21,16:18:44,8.783333333333333,9.783333333333333
2019-09-21,16:19:45,8.566666666666666,9.566666666666666
2019-09-21,16:20:46,9.416666666666666,10.416666666666666
2019-09-21,16:21:47,8.733333333333333,9.733333333333333
2019-09-21,16:22:49,9.116666666666667,10.116666666666667
2019-09-21,16:23:50,8.483333333333333,9.483333333333333
2019-09-21,16:24:51,9.066666666666666,10.066666666666666
2019-09-21,16:25:53,8.5,9.5
2019-09-21,16:26:54,8.65,9.65
2019-09-21,16:27:55,9.35,10.35
2019-09-21,16:28:56,9.016666666666667,10.016666666666667
2019-09-21,16:29:58,9.316666666666666,10.316666666666666
2019-09-21,16:30:59,8.966666666666667,9.966666666666667
2019-09-21,16:32:00,8.916666666666666,9.916666666666666
2019-09-21,16:33:01,8.95,9.95
2019-09-21,16:34:03,8.883333333333333,9.883333333333333
2019-09-21,16:35:04,8.8,9.8
2019-09-21,16:36:05,8.616666666666667,9.616666666666667
2019-09-21,16:37:06,9.216666666666667,10.216666666666667
2019-09-21,16:38:08,8.866666666666667,9.866666666666667
2019-09-21,16:39:09,9.016666666666667,10.016666666666667
2019-09-21,16:40:10,8.733333333333333,9.733333333333333
2019-09-21,16:41:11,8.466666666666667,9.466666666666667
2019-09-21,16:42:13,8.966666666666667,9.966666666666667
2019-09-21,16:43:14,9.116666666666667,10.116666666666667
2019-09-21,16:44:15,8.65,9.65
2019-09-21,16:45:16,8.6,9.6
2019-09-21,16:46:18,9.566666666666666,10.566666666666666
2019-09-21,16:47:19,9.066666666666666,10.066666666666666
2019-09-21,16:48:20,9.0,10.0
2019-09-21,16:49:21,9.15,10.15
2019-09-21,16:50:23,9.033333333333333,10.033333333333333
2019-09-21,16:51:24,9.166666666666666,10.166666666666666
2019-09-21,16:52:25,9.066666666666666,10.066666666666666
2019-09-21,16:53:26,9.1,10.1
2019-09-21,16:54:28,9.166666666666666,10.166666666666666
2019-09-21,16:55:29,8.966666666666667,9.966666666666667
2019-09-21,16:56:30,9.1,10.1
2019-09-21,16:57:31,9.55,10.55
2019-09-21,16:58:33,9.233333333333333,10.233333333333333
2019-09-21,16:59:34,9.333333333333334,10.333333333333334
2019-09-21,17:00:35,9.416666666666666,10.416666666666666
2019-09-21,17:01:36,9.183333333333334,10.183333333333334
2019-09-21,17:02:38,9.25,10.25
2019-09-21,17:03:39,9.133333333333333,10.133333333333333
2019-09-21,17:04:40,9.366666666666667,10.366666666666667
2019-09-21,17:05:41,9.366666666666667,10.366666666666667
2019-09-21,17:06:43,9.933333333333334,10.933333333333334
2019-09-21,17:07:44,9.116666666666667,10.116666666666667
2019-09-21,17:08:45,9.6,10.6
2019-09-21,17:09:46,9.216666666666667,10.216666666666667
