Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-25,03:45:04,30.316666666666666,32.31666666666667
2019-10-25,03:46:08,31.133333333333333,33.13333333333333
2019-10-25,03:47:13,30.233333333333334,32.233333333333334
2019-10-25,03:48:18,30.45,32.45
2019-10-25,03:49:21,30.9,32.9
2019-10-25,03:50:29,31.3,33.3
2019-10-25,03:51:40,31.516666666666666,33.516666666666666
2019-10-25,03:52:51,30.766666666666666,32.766666666666666
2019-10-25,03:54:02,31.766666666666666,33.766666666666666
2019-10-25,03:55:13,31.266666666666666,33.266666666666666
2019-10-25,03:56:24,30.166666666666668,32.166666666666664
2019-10-25,03:57:34,30.783333333333335,32.78333333333333
2019-10-25,03:58:45,30.483333333333334,32.483333333333334
2019-10-25,03:59:56,30.566666666666666,32.56666666666667
2019-10-25,04:01:07,30.633333333333333,32.63333333333333
2019-10-25,04:02:18,31.35,33.35
2019-10-25,04:03:29,30.466666666666665,32.46666666666667
2019-10-25,04:04:37,31.05,33.05
2019-10-25,04:05:40,31.166666666666668,33.166666666666664
2019-10-25,04:06:43,30.716666666666665,32.71666666666667
2019-10-25,04:07:47,31.066666666666666,33.06666666666667
2019-10-25,04:08:54,31.183333333333334,33.18333333333333
2019-10-25,04:10:02,30.95,32.95
2019-10-25,04:11:05,31.3,33.3
2019-10-25,04:12:08,30.4,32.4
2019-10-25,04:13:12,30.166666666666668,32.166666666666664
2019-10-25,04:14:15,30.783333333333335,32.78333333333333
2019-10-25,04:15:21,30.266666666666666,32.266666666666666
2019-10-25,04:16:31,30.366666666666667,32.36666666666667
2019-10-25,04:17:42,31.3,33.3
2019-10-25,04:18:53,30.316666666666666,32.31666666666667
2019-10-25,04:20:04,30.233333333333334,32.233333333333334
2019-10-25,04:21:15,30.933333333333334,32.93333333333333
2019-10-25,04:22:26,30.533333333333335,32.53333333333333
2019-10-25,04:23:37,30.1,32.1
2019-10-25,04:24:47,31.05,33.05
2019-10-25,04:25:58,30.066666666666666,32.06666666666667
2019-10-25,04:27:09,30.966666666666665,32.96666666666667
2019-10-25,04:28:20,31.25,33.25
2019-10-25,04:29:28,30.916666666666668,32.916666666666664
2019-10-25,04:30:37,31.516666666666666,33.516666666666666
2019-10-25,04:31:48,31.316666666666666,33.31666666666667
2019-10-25,04:32:59,31.116666666666667,33.11666666666667
2019-10-25,04:34:07,31.416666666666668,33.416666666666664
2019-10-25,04:35:18,31.116666666666667,33.11666666666667
2019-10-25,04:36:29,31.683333333333334,33.68333333333333
2019-10-25,04:37:40,31.283333333333335,33.28333333333333
2019-10-25,04:38:51,31.516666666666666,33.516666666666666
2019-10-25,04:40:02,31.066666666666666,33.06666666666667
2019-10-25,04:41:13,31.0,33.0
2019-10-25,04:42:23,31.433333333333334,33.43333333333333
2019-10-25,04:43:34,31.183333333333334,33.18333333333333
2019-10-25,04:44:45,30.866666666666667,32.86666666666667
2019-10-25,04:45:56,30.5,32.5
2019-10-25,04:47:07,31.483333333333334,33.483333333333334
2019-10-25,04:48:18,31.216666666666665,33.21666666666667
2019-10-25,04:49:29,30.85,32.85
2019-10-25,04:50:40,31.116666666666667,33.11666666666667
2019-10-25,04:51:50,30.383333333333333,32.38333333333333
2019-10-25,04:53:01,31.183333333333334,33.18333333333333
2019-10-25,04:54:12,30.716666666666665,32.71666666666667
2019-10-25,04:55:23,30.733333333333334,32.733333333333334
2019-10-25,04:56:32,31.283333333333335,33.28333333333333
2019-10-25,04:57:35,30.783333333333335,32.78333333333333
2019-10-25,04:58:38,30.933333333333334,32.93333333333333
2019-10-25,04:59:41,30.566666666666666,32.56666666666667
2019-10-25,05:00:45,30.483333333333334,32.483333333333334
2019-10-25,05:01:48,30.416666666666668,32.416666666666664
2019-10-25,05:02:51,30.35,32.35
2019-10-25,05:03:54,30.083333333333332,32.083333333333336
2019-10-25,05:04:57,29.7,31.7
2019-10-25,05:06:00,30.233333333333334,32.233333333333334
2019-10-25,05:07:03,29.383333333333333,31.383333333333333
2019-10-25,05:08:07,30.116666666666667,32.11666666666667
2019-10-25,05:09:10,30.083333333333332,32.083333333333336
2019-10-25,05:10:13,30.233333333333334,32.233333333333334
2019-10-25,05:11:16,29.866666666666667,31.866666666666667
2019-10-25,05:12:20,28.65,30.65
2019-10-25,05:13:23,27.716666666666665,29.716666666666665
2019-10-25,05:14:26,28.316666666666666,30.316666666666666
2019-10-25,05:15:29,28.75,30.75
2019-10-25,05:16:33,28.633333333333333,30.633333333333333
2019-10-25,05:17:36,29.016666666666666,31.016666666666666
2019-10-25,05:18:39,28.833333333333332,30.833333333333332
2019-10-25,05:19:42,30.283333333333335,32.28333333333333
2019-10-25,05:20:46,29.8,31.8
2019-10-25,05:21:49,29.633333333333333,31.633333333333333
2019-10-25,05:22:52,28.966666666666665,30.966666666666665
2019-10-25,05:23:55,27.7,29.7
2019-10-25,05:24:58,30.266666666666666,32.266666666666666
2019-10-25,05:26:02,30.683333333333334,32.68333333333333
2019-10-25,05:27:05,30.116666666666667,32.11666666666667
2019-10-25,05:28:10,29.633333333333333,31.633333333333333
2019-10-25,05:29:19,29.016666666666666,31.016666666666666
2019-10-25,05:30:28,29.883333333333333,31.883333333333333
2019-10-25,05:31:31,29.033333333333335,31.033333333333335
2019-10-25,05:32:34,29.666666666666668,31.666666666666668
2019-10-25,05:33:37,29.9,31.9
2019-10-25,05:34:40,30.116666666666667,32.11666666666667
2019-10-25,05:35:44,30.316666666666666,32.31666666666667
2019-10-25,05:36:47,28.4,30.4
2019-10-25,05:37:50,29.816666666666666,31.816666666666666
2019-10-25,05:38:53,29.883333333333333,31.883333333333333
2019-10-25,05:39:57,29.566666666666666,31.566666666666666
2019-10-25,05:41:00,28.4,30.4
2019-10-25,05:42:03,29.766666666666666,31.766666666666666
2019-10-25,05:43:06,30.066666666666666,32.06666666666667
2019-10-25,05:44:16,30.0,32.0
2019-10-25,05:45:27,29.45,31.45
2019-10-25,05:46:38,29.616666666666667,31.616666666666667
2019-10-25,05:47:43,29.483333333333334,31.483333333333334
2019-10-25,05:48:46,30.3,32.3
2019-10-25,05:49:50,29.216666666666665,31.216666666666665
2019-10-25,05:50:53,29.066666666666666,31.066666666666666
2019-10-25,05:51:56,29.8,31.8
2019-10-25,05:52:59,29.983333333333334,31.983333333333334
2019-10-25,05:54:02,30.716666666666665,32.71666666666667
2019-10-25,05:55:06,29.7,31.7
2019-10-25,05:56:09,29.933333333333334,31.933333333333334
2019-10-25,05:57:12,30.133333333333333,32.13333333333333
2019-10-25,05:58:15,30.066666666666666,32.06666666666667
2019-10-25,05:59:19,29.866666666666667,31.866666666666667
2019-10-25,06:00:22,29.733333333333334,31.733333333333334
2019-10-25,06:01:25,29.866666666666667,31.866666666666667
2019-10-25,06:02:28,28.883333333333333,30.883333333333333
2019-10-25,06:03:32,28.933333333333334,30.933333333333334
2019-10-25,06:04:35,30.116666666666667,32.11666666666667
2019-10-25,06:05:38,30.316666666666666,32.31666666666667
2019-10-25,06:06:42,30.05,32.05
2019-10-25,06:07:45,30.65,32.65
2019-10-25,06:08:48,30.766666666666666,32.766666666666666
2019-10-25,06:09:52,30.433333333333334,32.43333333333333
2019-10-25,06:10:55,30.25,32.25
2019-10-25,06:12:03,31.0,33.0
2019-10-25,06:13:11,31.133333333333333,33.13333333333333
2019-10-25,06:14:22,30.15,32.15
2019-10-25,06:15:33,31.1,33.1
2019-10-25,06:16:44,30.466666666666665,32.46666666666667
2019-10-25,06:17:54,30.533333333333335,32.53333333333333
2019-10-25,06:18:57,30.533333333333335,32.53333333333333
2019-10-25,06:20:00,29.7,31.7
2019-10-25,06:21:04,29.75,31.75
2019-10-25,06:22:07,30.516666666666666,32.516666666666666
2019-10-25,06:23:10,30.016666666666666,32.016666666666666
2019-10-25,06:24:13,30.533333333333335,32.53333333333333
2019-10-25,06:25:17,30.05,32.05
2019-10-25,06:26:24,30.666666666666668,32.666666666666664
2019-10-25,06:27:34,30.2,32.2
2019-10-25,06:28:45,29.866666666666667,31.866666666666667
2019-10-25,06:29:56,29.8,31.8
2019-10-25,06:31:07,30.8,32.8
2019-10-25,06:32:18,29.733333333333334,31.733333333333334
2019-10-25,06:33:29,30.566666666666666,32.56666666666667
2019-10-25,06:34:39,30.2,32.2
2019-10-25,06:35:50,30.716666666666665,32.71666666666667
2019-10-25,06:37:01,30.516666666666666,32.516666666666666
2019-10-25,06:38:12,31.266666666666666,33.266666666666666
2019-10-25,06:39:23,31.066666666666666,33.06666666666667
2019-10-25,06:40:34,30.266666666666666,32.266666666666666
2019-10-25,06:41:45,30.35,32.35
2019-10-25,06:42:56,30.983333333333334,32.983333333333334
2019-10-25,06:44:07,30.283333333333335,32.28333333333333
2019-10-25,06:45:17,30.816666666666666,32.81666666666667
2019-10-25,06:46:28,30.683333333333334,32.68333333333333
2019-10-25,06:47:39,30.016666666666666,32.016666666666666
2019-10-25,06:48:50,30.4,32.4
2019-10-25,06:50:01,30.233333333333334,32.233333333333334
2019-10-25,06:51:04,29.816666666666666,31.816666666666666
2019-10-25,06:52:13,30.733333333333334,32.733333333333334
2019-10-25,06:53:24,30.433333333333334,32.43333333333333
2019-10-25,06:54:34,30.083333333333332,32.083333333333336
2019-10-25,06:55:45,29.783333333333335,31.783333333333335
2019-10-25,06:56:56,29.25,31.25
2019-10-25,06:58:00,30.283333333333335,32.28333333333333
2019-10-25,06:59:04,29.7,31.7
2019-10-25,07:00:07,29.833333333333332,31.833333333333332
2019-10-25,07:01:10,29.766666666666666,31.766666666666666
2019-10-25,07:02:13,29.7,31.7
2019-10-25,07:03:17,29.983333333333334,31.983333333333334
2019-10-25,07:04:20,30.25,32.25
2019-10-25,07:05:23,29.983333333333334,31.983333333333334
2019-10-25,07:06:27,30.116666666666667,32.11666666666667
2019-10-25,07:07:30,29.3,31.3
2019-10-25,07:08:33,29.316666666666666,31.316666666666666
2019-10-25,07:09:36,29.15,31.15
2019-10-25,07:10:39,29.583333333333332,31.583333333333332
2019-10-25,07:11:43,30.433333333333334,32.43333333333333
2019-10-25,07:12:46,30.133333333333333,32.13333333333333
2019-10-25,07:13:49,29.916666666666668,31.916666666666668
2019-10-25,07:14:52,30.35,32.35
2019-10-25,07:15:55,30.366666666666667,32.36666666666667
2019-10-25,07:16:59,30.066666666666666,32.06666666666667
2019-10-25,07:18:10,32.11666666666667,34.11666666666667
2019-10-25,07:19:21,32.516666666666666,34.516666666666666
2019-10-25,07:20:31,32.21666666666667,34.21666666666667
2019-10-25,07:21:40,30.4,32.4
2019-10-25,07:22:51,30.666666666666668,32.666666666666664
2019-10-25,07:24:02,30.8,32.8
2019-10-25,07:25:13,30.966666666666665,32.96666666666667
2019-10-25,07:26:21,30.916666666666668,32.916666666666664
2019-10-25,07:27:24,30.616666666666667,32.61666666666667
2019-10-25,07:28:27,30.816666666666666,32.81666666666667
2019-10-25,07:29:30,31.016666666666666,33.016666666666666
2019-10-25,07:30:34,30.566666666666666,32.56666666666667
2019-10-25,07:31:37,30.366666666666667,32.36666666666667
2019-10-25,07:32:40,29.2,31.2
2019-10-25,07:33:43,30.183333333333334,32.18333333333333
2019-10-25,07:34:47,30.433333333333334,32.43333333333333
2019-10-25,07:35:50,30.533333333333335,32.53333333333333
2019-10-25,07:36:53,28.75,30.75
2019-10-25,07:37:56,30.333333333333332,32.333333333333336
2019-10-25,07:38:59,30.25,32.25
2019-10-25,07:40:03,30.283333333333335,32.28333333333333
2019-10-25,07:41:06,30.0,32.0
2019-10-25,07:42:09,29.75,31.75
2019-10-25,07:43:12,30.15,32.15
2019-10-25,07:44:16,29.8,31.8
2019-10-25,07:45:19,30.133333333333333,32.13333333333333
2019-10-25,07:46:23,30.816666666666666,32.81666666666667
2019-10-25,07:47:34,30.25,32.25
2019-10-25,07:48:45,30.066666666666666,32.06666666666667
2019-10-25,07:49:56,29.166666666666668,31.166666666666668
2019-10-25,07:51:07,28.666666666666668,30.666666666666668
2019-10-25,07:52:18,30.65,32.65
2019-10-25,07:53:28,31.2,33.2
2019-10-25,07:54:39,30.733333333333334,32.733333333333334
2019-10-25,07:55:50,29.883333333333333,31.883333333333333
2019-10-25,07:57:01,29.883333333333333,31.883333333333333
2019-10-25,07:58:12,31.2,33.2
2019-10-25,07:59:23,30.65,32.65
2019-10-25,08:00:31,29.983333333333334,31.983333333333334
2019-10-25,08:01:35,28.983333333333334,30.983333333333334
2019-10-25,08:02:38,30.183333333333334,32.18333333333333
2019-10-25,08:03:41,29.7,31.7
2019-10-25,08:04:44,30.116666666666667,32.11666666666667
2019-10-25,08:05:48,29.283333333333335,31.283333333333335
2019-10-25,08:06:51,30.066666666666666,32.06666666666667
2019-10-25,08:07:54,29.95,31.95
2019-10-25,08:08:58,29.7,31.7
2019-10-25,08:10:01,30.35,32.35
2019-10-25,08:11:04,29.65,31.65
2019-10-25,08:12:07,29.9,31.9
2019-10-25,08:13:10,29.966666666666665,31.966666666666665
2019-10-25,08:14:14,29.816666666666666,31.816666666666666
2019-10-25,08:15:17,30.1,32.1
2019-10-25,08:16:20,28.983333333333334,30.983333333333334
2019-10-25,08:17:27,29.7,31.7
2019-10-25,08:18:38,30.5,32.5
2019-10-25,08:19:49,29.366666666666667,31.366666666666667
2019-10-25,08:20:59,28.4,30.4
2019-10-25,08:22:10,29.033333333333335,31.033333333333335
2019-10-25,08:23:21,28.4,30.4
2019-10-25,08:24:32,26.216666666666665,27.95
2019-10-25,08:25:43,26.916666666666668,28.9
2019-10-25,08:26:54,27.033333333333335,29.033333333333335
2019-10-25,08:28:05,27.133333333333333,29.1
2019-10-25,08:29:16,24.916666666666668,26.45
2019-10-25,08:30:26,27.216666666666665,29.216666666666665
2019-10-25,08:31:37,26.816666666666666,28.683333333333334
2019-10-25,08:32:48,26.3,28.3
2019-10-25,08:33:59,28.033333333333335,30.033333333333335
2019-10-25,08:35:10,26.683333333333334,28.683333333333334
2019-10-25,08:36:21,25.9,27.7
2019-10-25,08:37:32,28.5,30.5
2019-10-25,08:38:37,28.816666666666666,30.816666666666666
2019-10-25,08:39:40,28.183333333333334,30.183333333333334
2019-10-25,08:40:44,28.666666666666668,30.666666666666668
2019-10-25,08:41:47,27.75,29.75
2019-10-25,08:42:50,27.916666666666668,29.916666666666668
2019-10-25,08:43:53,28.716666666666665,30.716666666666665
2019-10-25,08:44:57,28.933333333333334,30.933333333333334
2019-10-25,08:46:00,29.35,31.35
2019-10-25,08:47:03,28.933333333333334,30.933333333333334
2019-10-25,08:48:07,26.683333333333334,28.683333333333334
2019-10-25,08:49:10,28.133333333333333,30.133333333333333
2019-10-25,08:50:13,28.916666666666668,30.916666666666668
2019-10-25,08:51:17,27.866666666666667,29.866666666666667
2019-10-25,08:52:20,30.633333333333333,32.63333333333333
2019-10-25,08:53:24,31.233333333333334,33.233333333333334
2019-10-25,08:54:33,31.583333333333332,33.583333333333336
2019-10-25,08:55:45,32.45,34.45
2019-10-25,08:56:55,32.6,34.6
2019-10-25,08:58:04,32.45,34.45
2019-10-25,08:59:15,33.833333333333336,35.833333333333336
2019-10-25,09:00:27,32.61666666666667,34.61666666666667
2019-10-25,09:01:38,32.71666666666667,34.71666666666667
2019-10-25,09:02:49,31.45,33.45
2019-10-25,09:03:59,31.966666666666665,33.96666666666667
2019-10-25,09:05:10,32.016666666666666,34.016666666666666
2019-10-25,09:06:14,31.033333333333335,33.03333333333333
2019-10-25,09:07:17,30.833333333333332,32.833333333333336
2019-10-25,09:08:21,31.1,33.1
2019-10-25,09:09:32,30.6,32.6
2019-10-25,09:10:43,30.133333333333333,32.13333333333333
2019-10-25,09:11:54,30.516666666666666,32.516666666666666
2019-10-25,09:13:05,30.65,32.65
2019-10-25,09:14:15,30.766666666666666,32.766666666666666
2019-10-25,09:15:26,30.066666666666666,32.06666666666667
2019-10-25,09:16:35,29.766666666666666,31.766666666666666
2019-10-25,09:17:38,28.633333333333333,30.633333333333333
2019-10-25,09:18:42,28.9,30.9
2019-10-25,09:19:45,27.983333333333334,29.983333333333334
2019-10-25,09:20:48,27.4,29.4
2019-10-25,09:21:51,28.183333333333334,30.183333333333334
2019-10-25,09:22:54,27.583333333333332,29.583333333333332
2019-10-25,09:23:57,26.266666666666666,28.166666666666668
2019-10-25,09:25:01,28.333333333333332,30.333333333333332
2019-10-25,09:26:04,26.7,28.516666666666666
2019-10-25,09:27:07,25.633333333333333,27.516666666666666
2019-10-25,09:28:10,27.116666666666667,29.116666666666667
2019-10-25,09:29:14,26.516666666666666,28.516666666666666
2019-10-25,09:30:17,26.35,28.233333333333334
2019-10-25,09:31:20,27.0,29.0
2019-10-25,09:32:23,25.716666666666665,27.333333333333332
2019-10-25,09:33:27,22.616666666666667,23.733333333333334
2019-10-25,09:34:30,23.033333333333335,24.033333333333335
2019-10-25,09:35:33,21.333333333333332,22.483333333333334
2019-10-25,09:36:36,17.85,18.85
2019-10-25,09:37:40,23.266666666666666,24.783333333333335
2019-10-25,09:38:43,20.116666666666667,21.116666666666667
2019-10-25,09:39:46,24.8,26.466666666666665
2019-10-25,09:40:49,23.183333333333334,24.35
2019-10-25,09:41:53,22.383333333333333,23.5
2019-10-25,09:42:56,25.833333333333332,27.683333333333334
2019-10-25,09:43:59,23.916666666666668,25.2
2019-10-25,09:45:02,24.616666666666667,26.116666666666667
2019-10-25,09:46:06,21.766666666666666,22.833333333333332
2019-10-25,09:47:09,21.633333333333333,22.633333333333333
2019-10-25,09:48:12,21.016666666666666,22.016666666666666
2019-10-25,09:49:15,22.716666666666665,23.716666666666665
2019-10-25,09:50:18,20.566666666666666,21.566666666666666
2019-10-25,09:51:22,18.5,19.5
2019-10-25,09:52:25,17.633333333333333,18.633333333333333
2019-10-25,09:53:28,23.7,25.116666666666667
2019-10-25,09:54:31,19.133333333333333,20.133333333333333
2019-10-25,09:55:35,19.35,20.35
2019-10-25,09:56:38,21.383333333333333,22.383333333333333
2019-10-25,09:57:41,23.083333333333332,24.4
2019-10-25,09:58:44,20.716666666666665,21.816666666666666
2019-10-25,09:59:48,20.883333333333333,21.883333333333333
2019-10-25,10:00:51,23.7,25.05
2019-10-25,10:01:54,22.716666666666665,23.8
2019-10-25,10:02:57,21.616666666666667,22.616666666666667
2019-10-25,10:04:01,23.833333333333332,25.3
2019-10-25,10:05:04,20.766666666666666,21.766666666666666
2019-10-25,10:06:07,20.983333333333334,21.983333333333334
2019-10-25,10:07:10,27.183333333333334,29.1
2019-10-25,10:08:13,26.466666666666665,28.466666666666665
2019-10-25,10:09:17,27.75,29.75
2019-10-25,10:10:20,27.466666666666665,29.466666666666665
2019-10-25,10:11:23,26.433333333333334,28.316666666666666
2019-10-25,10:12:26,26.633333333333333,28.633333333333333
2019-10-25,10:13:30,27.483333333333334,29.416666666666668
2019-10-25,10:14:33,28.433333333333334,30.433333333333334
2019-10-25,10:15:36,27.866666666666667,29.866666666666667
2019-10-25,10:16:39,28.2,30.2
2019-10-25,10:17:43,27.683333333333334,29.683333333333334
2019-10-25,10:18:46,28.166666666666668,30.166666666666668
2019-10-25,10:19:49,28.616666666666667,30.616666666666667
2019-10-25,10:20:52,24.283333333333335,25.8
2019-10-25,10:21:55,24.466666666666665,26.033333333333335
2019-10-25,10:22:59,23.716666666666665,25.0
2019-10-25,10:24:02,24.7,26.316666666666666
2019-10-25,10:25:05,25.583333333333332,27.35
2019-10-25,10:26:08,22.8,23.85
2019-10-25,10:27:11,24.366666666666667,25.95
2019-10-25,10:28:14,25.033333333333335,26.7
2019-10-25,10:29:18,24.65,26.166666666666668
2019-10-25,10:30:21,24.616666666666667,26.3
2019-10-25,10:31:24,24.65,26.45
2019-10-25,10:32:27,24.233333333333334,25.666666666666668
2019-10-25,10:33:31,27.3,29.25
2019-10-25,10:34:34,27.266666666666666,29.266666666666666
2019-10-25,10:35:37,27.533333333333335,29.533333333333335
2019-10-25,10:36:41,27.833333333333332,29.833333333333332
2019-10-25,10:37:44,28.783333333333335,30.783333333333335
2019-10-25,10:38:47,28.266666666666666,30.266666666666666
2019-10-25,10:39:50,27.533333333333335,29.533333333333335
2019-10-25,10:40:53,28.083333333333332,30.083333333333332
2019-10-25,10:41:56,28.616666666666667,30.616666666666667
2019-10-25,10:43:00,28.516666666666666,30.516666666666666
2019-10-25,10:44:03,27.566666666666666,29.566666666666666
2019-10-25,10:45:06,28.25,30.25
2019-10-25,10:46:09,30.35,32.35
2019-10-25,10:47:12,28.916666666666668,30.916666666666668
2019-10-25,10:48:15,29.083333333333332,31.083333333333332
2019-10-25,10:49:19,29.05,31.05
2019-10-25,10:50:22,29.116666666666667,31.116666666666667
2019-10-25,10:51:25,29.333333333333332,31.333333333333332
2019-10-25,10:52:28,29.6,31.6
2019-10-25,10:53:31,29.083333333333332,31.083333333333332
2019-10-25,10:54:34,28.7,30.7
2019-10-25,10:55:38,28.6,30.6
2019-10-25,10:56:41,29.933333333333334,31.933333333333334
2019-10-25,10:57:44,28.683333333333334,30.683333333333334
2019-10-25,10:58:47,28.9,30.9
2019-10-25,10:59:50,28.55,30.55
2019-10-25,11:00:54,28.983333333333334,30.983333333333334
2019-10-25,11:01:57,29.133333333333333,31.133333333333333
2019-10-25,11:03:00,29.383333333333333,31.383333333333333
2019-10-25,11:04:03,29.533333333333335,31.533333333333335
2019-10-25,11:05:06,29.25,31.25
2019-10-25,11:06:10,28.85,30.85
2019-10-25,11:07:13,28.916666666666668,30.916666666666668
2019-10-25,11:08:16,28.683333333333334,30.683333333333334
2019-10-25,11:09:19,29.9,31.9
2019-10-25,11:10:23,29.6,31.6
2019-10-25,11:11:26,28.733333333333334,30.733333333333334
2019-10-25,11:12:29,28.75,30.75
2019-10-25,11:13:32,29.566666666666666,31.566666666666666
2019-10-25,11:14:35,28.6,30.6
2019-10-25,11:15:38,28.383333333333333,30.383333333333333
2019-10-25,11:16:42,28.333333333333332,30.333333333333332
2019-10-25,11:17:45,28.466666666666665,30.466666666666665
2019-10-25,11:18:48,27.85,29.85
2019-10-25,11:19:51,27.866666666666667,29.866666666666667
2019-10-25,11:20:54,28.7,30.7
2019-10-25,11:21:57,28.95,30.95
2019-10-25,11:23:01,28.483333333333334,30.483333333333334
2019-10-25,11:24:04,28.133333333333333,30.133333333333333
2019-10-25,11:25:07,27.416666666666668,29.416666666666668
2019-10-25,11:26:10,27.016666666666666,29.016666666666666
2019-10-25,11:27:13,26.5,28.5
2019-10-25,11:28:16,27.7,29.7
2019-10-25,11:29:20,27.65,29.65
2019-10-25,11:30:23,27.666666666666668,29.666666666666668
2019-10-25,11:31:26,28.216666666666665,30.216666666666665
2019-10-25,11:32:29,26.55,28.483333333333334
2019-10-25,11:33:32,26.716666666666665,28.616666666666667
2019-10-25,11:34:35,26.983333333333334,28.85
2019-10-25,11:35:39,27.266666666666666,29.2
2019-10-25,11:36:42,26.85,28.816666666666666
2019-10-25,11:37:45,26.3,28.166666666666668
2019-10-25,11:38:48,27.183333333333334,29.183333333333334
2019-10-25,11:39:51,26.216666666666665,28.1
2019-10-25,11:40:54,27.316666666666666,29.316666666666666
2019-10-25,11:41:58,27.283333333333335,29.283333333333335
2019-10-25,11:43:01,25.45,27.266666666666666
2019-10-25,11:44:04,26.383333333333333,28.35
2019-10-25,11:45:07,26.016666666666666,27.8
2019-10-25,11:46:10,26.25,28.233333333333334
2019-10-25,11:47:13,27.2,29.2
2019-10-25,11:48:17,27.216666666666665,29.216666666666665
2019-10-25,11:49:20,26.766666666666666,28.7
2019-10-25,11:50:23,26.166666666666668,28.133333333333333
2019-10-25,11:51:26,26.383333333333333,28.383333333333333
2019-10-25,11:52:29,26.733333333333334,28.733333333333334
2019-10-25,11:53:33,26.433333333333334,28.433333333333334
2019-10-25,11:54:36,25.233333333333334,27.133333333333333
2019-10-25,11:55:39,26.383333333333333,28.383333333333333
2019-10-25,11:56:43,27.416666666666668,29.416666666666668
2019-10-25,11:57:46,28.383333333333333,30.383333333333333
2019-10-25,11:58:49,27.433333333333334,29.433333333333334
2019-10-25,11:59:52,27.716666666666665,29.716666666666665
2019-10-25,12:00:56,27.383333333333333,29.383333333333333
2019-10-25,12:01:59,27.2,29.2
2019-10-25,12:03:02,28.283333333333335,30.283333333333335
2019-10-25,12:04:05,27.616666666666667,29.616666666666667
2019-10-25,12:05:09,27.233333333333334,29.233333333333334
2019-10-25,12:06:12,26.25,28.15
2019-10-25,12:07:15,27.166666666666668,29.166666666666668
2019-10-25,12:08:18,27.716666666666665,29.716666666666665
2019-10-25,12:09:22,27.116666666666667,29.116666666666667
2019-10-25,12:10:25,27.383333333333333,29.383333333333333
2019-10-25,12:11:28,28.2,30.2
2019-10-25,12:12:31,27.133333333333333,29.133333333333333
2019-10-25,12:13:34,27.466666666666665,29.466666666666665
2019-10-25,12:14:38,27.3,29.3
2019-10-25,12:15:41,28.533333333333335,30.533333333333335
2019-10-25,12:16:44,27.4,29.4
2019-10-25,12:17:47,28.15,30.15
2019-10-25,12:18:50,27.666666666666668,29.666666666666668
2019-10-25,12:19:54,26.95,28.95
2019-10-25,12:20:57,26.033333333333335,27.883333333333333
2019-10-25,12:22:00,26.233333333333334,28.116666666666667
2019-10-25,12:23:04,26.55,28.466666666666665
2019-10-25,12:24:07,27.75,29.75
2019-10-25,12:25:10,27.433333333333334,29.433333333333334
2019-10-25,12:26:13,27.066666666666666,29.066666666666666
2019-10-25,12:27:17,26.616666666666667,28.516666666666666
2019-10-25,12:28:20,26.6,28.6
2019-10-25,12:29:23,25.766666666666666,27.566666666666666
2019-10-25,12:30:26,25.8,27.533333333333335
2019-10-25,12:31:29,25.383333333333333,27.25
2019-10-25,12:32:33,25.366666666666667,27.133333333333333
2019-10-25,12:33:36,24.9,26.433333333333334
2019-10-25,12:34:39,25.216666666666665,26.916666666666668
2019-10-25,12:35:42,25.283333333333335,27.15
2019-10-25,12:36:46,26.733333333333334,28.65
2019-10-25,12:37:49,26.633333333333333,28.633333333333333
2019-10-25,12:38:52,26.15,27.85
2019-10-25,12:39:55,26.2,27.966666666666665
2019-10-25,12:40:59,24.7,26.233333333333334
2019-10-25,12:42:02,25.45,27.233333333333334
2019-10-25,12:43:05,22.983333333333334,24.183333333333334
2019-10-25,12:44:08,22.2,23.333333333333332
2019-10-25,12:45:11,24.733333333333334,26.316666666666666
2019-10-25,12:46:14,25.733333333333334,27.616666666666667
2019-10-25,12:47:18,23.85,25.283333333333335
2019-10-25,12:48:21,23.433333333333334,24.666666666666668
2019-10-25,12:49:24,23.4,24.6
2019-10-25,12:50:27,23.55,24.95
2019-10-25,12:51:31,23.85,25.15
2019-10-25,12:52:34,24.583333333333332,26.083333333333332
2019-10-25,12:53:37,24.85,26.25
2019-10-25,12:54:40,25.316666666666666,27.0
2019-10-25,12:55:44,27.15,29.15
2019-10-25,12:56:47,25.933333333333334,27.716666666666665
2019-10-25,12:57:50,24.3,25.683333333333334
2019-10-25,12:58:53,25.316666666666666,27.233333333333334
2019-10-25,12:59:57,24.9,26.55
2019-10-25,13:01:00,26.266666666666666,28.266666666666666
2019-10-25,13:02:03,26.333333333333332,28.233333333333334
2019-10-25,13:03:06,25.716666666666665,27.616666666666667
2019-10-25,13:04:10,25.2,26.916666666666668
2019-10-25,13:05:13,26.933333333333334,28.833333333333332
2019-10-25,13:06:16,26.45,28.433333333333334
2019-10-25,13:07:19,26.216666666666665,28.1
2019-10-25,13:08:23,26.016666666666666,28.016666666666666
2019-10-25,13:09:26,26.883333333333333,28.816666666666666
2019-10-25,13:10:29,26.55,28.55
2019-10-25,13:11:32,25.8,27.8
2019-10-25,13:12:36,27.433333333333334,29.433333333333334
2019-10-25,13:13:39,27.6,29.6
2019-10-25,13:14:42,27.116666666666667,29.116666666666667
2019-10-25,13:15:45,25.416666666666668,27.1
2019-10-25,13:16:49,25.433333333333334,27.183333333333334
